,question,answer,solution,check
890,"Smith 부인의 정원에는 100개의 식물이 있습니다. 그녀의 식물 중 1/4은 실내 식물입니다. 나머지 중 2/3는 실외 식물이고, 나머지는 꽃 식물입니다. 꽃 식물은 전체 식물의 몇 퍼센트입니까?",25.0,"Smith 부인의 정원에 있는 전체 식물의 수는 100개입니다. 그 중 1/4이 실내 식물이라고 했으므로, 실내 식물의 개수는 다음과 같습니다:

\[
\frac{1}{4} \times 100 = 25
\]

그렇다면 실내 식물이 아닌 나머지 식물의 개수는:

\[
100 - 25 = 75
\]

이제, 이 남은 75개의 식물 중에서 2/3는 실외 식물이므로 실외 식물의 개수는 다음과 같습니다:

\[
\frac{2}{3} \times 75 = 50
\]

따라서 꽃 식물의 개수는 나머지에 해당하며, 실내 식물 수에서 실외 식물 수를 뺀 값이 됩니다:

\[
75 - 50 = 25
\]

이제 이 꽃 식물의 수를 전체 식물 수 100개에 대한 백분율로 나타내어야 합니다. 꽃 식물은 전체의 몇 퍼센트 인지 계산하겠습니다:

\[
\frac{25}{100} \times 100 = 25\%
\]

따라서 꽃 식물은 전체 식물의 몇 퍼센트인가라는 질문에 대한 답은:

\[
\boxed{25}
\]",O
891,thingamabob이 도는 속도의 5배로 whirligig은 회전합니다. whatchamacallit은 thingamabob보다 11배 빠르게 회전합니다. whatchamacallit은 초속 121미터로 회전합니다. whirligig은 얼마나 빨리 회전합니까?,55.0,"Let's define the variables as follows:
- Let \( t \) be the velocity of the thingamabob in meters per second.
- The whatchamacallit rotates 11 times faster than the thingamabob, so its velocity is \( 11t \).
- We are told that the whatchamacallit rotates at 121 meters per second, thus:
  \[
  11t = 121
  \]

To find \( t \), divide both sides of the equation by 11:
\[
t = \frac{121}{11} = 11
\]

Therefore, the thingamabob rotates at 11 meters per second.

Next, consider the whirligig, which rotates 5 times faster than the thingamabob. Thus, its velocity is:
\[
5t = 5 \times 11 = 55
\]

Therefore, the whirligig rotates at a speed of \( 55 \) meters per second. Thus, the final answer is \(\boxed{55}\).",O
892,"Ellen은 다이어트를 하고 있습니다. 그녀는 매일 당근 두 개, 샐러드 한 개, 요거트 한 개를 먹습니다. 샐러드 가격은 $6이고, 요거트는 샐러드 가격의 반값입니다. Ellen이 하루에 음식에 총 $11을 지불할 때, 당근 한 개의 가격은 얼마입니까?",1.0,"Ellen의 하루 식사 비용은 다음과 같은 식으로 계산될 수 있습니다.

1. 샐러드 하나의 가격은 $6입니다.
2. 요거트의 가격은 샐러드 가격의 반이므로 \(\frac{6}{2} = 3\) 달러입니다.
3. 따라서 샐러드와 요거트의 총 비용은 \(6 + 3 = 9\) 달러입니다.

Ellen의 총 하루 식비는 $11입니다. 

당근 두 개의 가격은 전체 비용에서 샐러드와 요거트의 비용을 뺀 나머지입니다.
즉, 당근 두 개의 가격 = $11 - $9 = $2입니다.

그러므로 당근 한 개의 가격은 \(\frac{2}{2} = 1\) 달러입니다.

따라서, 당근 한 개의 가격은 \(\boxed{1}\) 달러입니다.",O
893,Mark는 하루에 8시간씩 주 5일 근무합니다. 그는 시간당 $10를 벌었으나 시급이 $2 인상되었습니다. 이제 그는 일주일에 얼마를 벌까요?,480.0,"Mark는 원래 시간당 $10를 벌었습니다. 시급이 $2 증가하여 이제 시간당 $12를 벌게 되었습니다.

Mark는 하루에 8시간씩 주 5일 일합니다. 따라서 주 단위 근무 시간은 다음과 같습니다:

\[
8 \text{ hours/day} \times 5 \text{ days/week} = 40 \text{ hours/week}
\]

이제 새 시급이 $12이므로, Mark의 주급은 다음과 같습니다:

\[
12 \text{ dollars/hour} \times 40 \text{ hours/week} = 480 \text{ dollars/week}
\]

따라서 Mark는 이제 일주일에 $\boxed{480}$ 달러를 법니다.",O
894,"지난달 Tasha는 레모네이드 판매와 잔디 깎기로 80달러를 벌었습니다. 첫째 주에는 Kamala의 잔디를 Joe의 잔디보다 세 배 많이 깎았습니다. 그 다음 주에는 Alba의 잔디를 Joe의 잔디보다 다섯 배 많이 깎았습니다. Joe가 그녀에게 일한 대가로 6달러를 지불했다면, Tasha는 레모네이드 판매로 얼마를 벌었나요?",26.0,"To solve this problem, let's break it into parts and assign some variables for clarity.

1. Let \( J \) be the amount of money Tasha earned from Joe. We know from the problem statement that \( J = 6 \) dollars.

2. Let \( K \) be the amount of money Tasha earned from Kamala. According to the problem, she mowed Kamala's lawn three times more than Joe's. Thus, \( K = 3J = 3 \times 6 = 18 \) dollars.

3. Let \( A \) be the amount of money Tasha earned from Alba. She mowed Alba's lawn five times more than Joe's. Thus, \( A = 5J = 5 \times 6 = 30 \) dollars.

4. Tasha's total earnings from mowing lawns would thus be the sum of what she earned from Joe, Kamala, and Alba:

\[
J + K + A = 6 + 18 + 30 = 54 \text{ dollars.}
\]

5. We are told that her total earnings last month were 80 dollars (this includes earnings from lemonade sales and mowing lawns). So, if \( L \) is the amount she earned from lemonade sales, we have:

\[
L + (J + K + A) = 80.
\]

Substituting the known value of \( J + K + A \):

\[
L + 54 = 80.
\]

To find \( L \), we solve:

\[
L = 80 - 54 = 26.
\]

Hence, the amount Tasha earned from lemonade sales is \(\boxed{26}\) dollars.",O
895,Martin의 몸무게는 55kg입니다. Carl의 몸무게는 Martin의 몸무게보다 16kg 더 많습니다. Christian의 몸무게는 Carl의 몸무게보다 8kg 더 많습니다. Harry의 몸무게는 Christian의 몸무게보다 5kg 덜 나갑니다. Harry의 몸무게는 몇 kg인가요?,74.0,"우선 각각의 몸무게를 계산해 봅시다.

1. Martin의 몸무게는 55kg입니다.

2. Carl의 몸무게는 Martin보다 16kg 많으므로:
   \[
   \text{Carl의 몸무게} = 55 + 16 = 71 \text{kg}
   \]

3. Christian의 몸무게는 Carl보다 8kg 많으므로:
   \[
   \text{Christian의 몸무게} = 71 + 8 = 79 \text{kg}
   \]

4. Harry의 몸무게는 Christian보다 5kg 덜 나가므로:
   \[
   \text{Harry의 몸무게} = 79 - 5 = 74 \text{kg}
   \]

따라서, Harry의 몸무게는 \(\boxed{74}\)kg입니다.",O
896,"John은 한 달에 10번씩 한 번에 3시간 동안 그의 차를 빌려줍니다. 그는 시간당 $25를 받습니다. 그의 차 할부금이 $500이라면, 그는 그의 차로 얼마나 이익을 얻습니까?",250.0,"John이 그의 차를 한 달에 얼마나 벌고 있는지를 계산해 보겠습니다.

먼저, John이 차를 빌려주는 시간 동안 얼마의 수익을 올리는지를 구합니다.
- 한 번에 3시간씩, 한 달에 10번 차를 빌려줍니다:
  \[
  3 \text{ hours/day} \times 10 \text{ days/month} = 30 \text{ hours/month}
  \]

- 시간당 $25를 받습니다:
  \[
  30 \text{ hours/month} \times 25 \text{ dollars/hour} = 750 \text{ dollars/month}
  \]

이를 통해 John이 한 달에 차를 빌려주어서 얻는 총 수익은 $750입니다.

이제 그의 차 할부금을 고려하겠습니다. 그의 차 할부금은 한 달에 $500입니다. 따라서 이 할부금을 제외한 실제 이익을 구하면:
\[
750 \text{ dollars (total income)} - 500 \text{ dollars (car payment)} = 250 \text{ dollars}
\]

따라서, John은 그의 차를 빌려주는 것으로 한 달에 $250의 이익을 얻습니다. 최종 답은 다음과 같습니다:
\[
\boxed{250}
\]",O
897,Joseph는 Martha의 공책 갯수의 3배를 가지고 있었습니다. Martha는 공책이 더 필요하다고 생각하여 5개를 더 사서 총 7개의 공책을 갖게 되었습니다. 이제 Martha는 Joseph보다 공책을 얼마나 더 많이 가지고 있습니까?,1.0,"먼저 주어진 문제를 단계적으로 해결해 보겠습니다.

1. Martha가 처음에 가지고 있던 공책의 개수를 \( x \)라고 하겠습니다. 
   - 문제 조건에 따르면 Martha가 5개를 더 사서 총 7개의 공책을 가지게 되었다고 했으므로, 
     \[
     x + 5 = 7
     \]
   - 이를 풀어서 Martha가 처음에 가지고 있던 공책의 개수를 찾으면,
     \[
     x = 7 - 5 = 2
     \]
   즉, Martha는 처음에 2개의 공책을 가지고 있었습니다.

2. Joseph는 Martha가 처음에 가지고 있던 공책의 3배를 가지고 있었습니다.
   - 이는 Joseph가 가진 초기 공책 개수가 \( 3 \times 2 = 6 \)개 라는 것을 의미합니다.

3. Martha는 이제 7개의 공책을 가지고 있으며, Joseph는 여전히 6개의 공책을 가지고 있습니다. 이 시점에서 Martha가 Joseph보다 몇 개의 공책을 더 가지고 있는지 구해야 합니다.
   \[
   7 - 6 = 1
   \]

따라서, Martha는 현재 Joseph보다 1개의 공책을 더 가지고 있습니다. 최종 정답은
\[
\boxed{1}
\]
입니다.",O
898,"Dijana와 Anis는 호수 근처에 살며 매주 주말에 호수에 나가 노를 젓습니다. 어느 일요일 아침, 둘 다 노를 저으러 나갔고, Dijana는 하루 종일 50마일을 저었습니다. Anis는 Dijana보다 1/5 더 많은 마일을 저었습니다. 그날 두 사람이 합쳐 노젓은 총 거리를 계산하세요.",110.0,"Dijana는 50마일을 노로 저었습니다. Anis는 Dijana보다 1/5 더 많은 거리를 저었습니다.

Dijana의 총 거리: 50마일

Anis가 젓는 거리 = Dijana가 젓는 거리 + \(\frac{1}{5}\) × Dijana가 젓는 거리

\[ \text{Anis가 젓는 거리} = 50 + \frac{1}{5} \times 50 \]

\[ = 50 + 10 \]

\[ = 60 \]

따라서, 두 사람이 합쳐서 노를 젓은 총 거리는:

\[ 50 + 60 = 110 \]

따라서 두 사람이 합쳐서 노를 젓은 총 거리는 \(\boxed{110}\)입니다.",O
899,"Susan은 크리스마스를 위해 100개의 쿠키를 만들었고, 6명의 조카들에게 똑같이 나누어 주려고 했습니다. Susan이 포장하기 전에 그녀의 남편이 4개의 쿠키를 몰래 가져갔습니다. Susan의 각 조카는 몇 개의 쿠키를 받게 될까요?",16.0,"Susan이 원래 만든 쿠키는 100개입니다. 하지만 Susan의 남편이 4개의 쿠키를 몰래 가져갔기 때문에, 남은 쿠키의 개수는 100 - 4 = 96개입니다.

이 96개의 쿠키를 6명의 조카들에게 똑같이 나누어 주려 합니다. 따라서 각 조카가 받는 쿠키의 개수는 96 ÷ 6 = 16개입니다.

따라서 Susan의 각 조카는 16개의 쿠키를 받게 됩니다. 최종 답은 다음과 같습니다: $\boxed{16}$.",O
900,"Denise와 Daniel은 같은 책을 읽고 있습니다. 어제 Denise는 10페이지를 읽었고, Daniel은 13페이지를 읽었습니다. 오늘 Denise는 어제 Daniel이 읽었던 페이지보다 5페이지를 더 읽었고, Daniel은 오늘 페이지를 읽지 못했습니다. Denise는 Daniel보다 몇 페이지를 더 읽었나요?",15.0,"어제 Denise는 10페이지를 읽었습니다.

어제 Daniel은 13페이지를 읽었고, 오늘 Paige를 읽지 못했습니다.

오늘 Denise는 어제 Daniel이 읽었던 페이지보다 5페이지를 더 읽었습니다. 즉, 13페이지 + 5페이지 = 18페이지를 읽었습니다.

Denise가 전체적으로 읽은 페이지 수를 계산합니다:
어제: 10페이지
오늘: 18페이지
총: 10 + 18 = 28페이지

Daniel이 전체적으로 읽은 페이지 수는:
어제: 13페이지
오늘: 0페이지
총: 13페이지

Denise가 Daniel보다 몇 페이지 더 읽었는지 계산합니다:
28페이지 - 13페이지 = 15페이지

따라서 Denise는 Daniel보다 15페이지를 더 읽었습니다. 결론적으로, 정답은 $\boxed{15}$입니다.",O
901,"칼빈은 저녁에 가족을 위해 수프를 만들고 있습니다. 그는 어른용 그릇 4개 분량 또는 아이용 그릇 8개 분량의 수프를 담을 수 있는 냄비를 가지고 있습니다. 그는 어른이며 그의 성인 아내, 그리고 두 자녀와 함께 식사할 것입니다. 모두가 한 끼에 한 그릇씩 먹는다면, 남은 수프로 각각의 아이가 점심에 수프 한 그릇을 몇 번이나 먹을 수 있을까요?",1.0,"칼빈과 그의 가족은 총 4명이지만, 어른 2명(칼빈과 그의 아내)과 아이 2명(두 자녀)로 구성됩니다. 어른용 그릇 4개 분량의 수프는 냄비에 다 담길 수 있습니다. 어른은 어른용 그릇을 사용하고 아이들은 아이용 그릇을 사용합니다. 

각자가 저녁에 한 그릇씩 먹으므로 다음과 같이 분배됩니다:
- 성인 2명은 각각 어른용 그릇으로 먹으므로, 어른용 수프 2개 분량이 소비됩니다.
- 아이 2명은 각각 아이용 그릇으로 먹으므로, 아이용 수프 2개가 아이용 수프 4개 분량이 소비됩니다.

그러므로, 전체 식사에서는 전체 수프의 2 + (4/2) = 4 그릇이 소모됩니다. 이제 남은 수프가 얼마나 있는지 계산해봅시다.

칼빈의 냄비는 어른용 4개 또는 아이용 8개 분량을 담을 수 있습니다. 따라서 처음에는:
- 어른용 수프 4개 = 아이용 수프 8개가 있었습니다.

저녁 식사 후 남은 수프는 다음과 같습니다:
- 먹은 것: 어른용 2개 + 아이용 4개 = 어른용으로 2개 + (아이용으로 4개 / 2) = 2 + 2 = 4 어른용 수프가 소비됐습니다.

따라서, 4 어른 용 수프 - 4 어른 용 수프로, 냄비에 수프는 0 어른 용이 남습니다.

점심에는 남은 수프가 없으므로, 아이들은 점심에 수프를 한 번도 먹을 수 없습니다. 

따라서 답은 $\boxed{0}$입니다.",X
902,"교육 상점에서는 노트북 한 권에 $1.50씩, 볼펜 한 자루에 $0.5에 판매하고 있습니다. William은 노트북 다섯 권과 볼펜 한 자루를 샀습니다. 그는 총 얼마를 지출했나요?",8.0,"먼저 William이 notebook을 구매한 비용을 계산하겠습니다. 
노트북은 개당 $1.50 이고, William은 노트북을 다섯 권 샀습니다. 

이때 노트북의 총 비용은:
\[ 5 \times 1.50 = 7.50 \]

다음으로, William이 ball pen을 산 비용을 계산하겠습니다.
볼펜은 개당 $0.50 이고, William은 볼펜 한 자루를 샀습니다. 

볼펜의 총 비용은:
\[ 1 \times 0.50 = 0.50 \]

따라서 William의 총 지출은 노트북과 볼펜의 비용을 합한 것입니다.
\[ 7.50 + 0.50 = 8.00 \]

William이 총 지출한 금액은 $\boxed{8.00}$입니다.",O
903,"Jo는 얼굴 마스크를 만들고 있습니다. 그녀는 2야드의 재료로 4개의 작은 마스크를 만들 수 있고, 2.25야드의 재료로 3개의 큰 마스크를 만들 수 있습니다. 그녀가 학급을 위해 20개의 작은 마스크와 8개의 큰 마스크를 만들려면 얼마나 많은 재료가 필요할까요?",16.0,"Jo가 필요한 작은 마스크 20개와 큰 마스크 8개를 만들기 위해 필요한 재료의 양을 구해봅시다.

우선 작은 마스크부터 계산해 보겠습니다. Jo는 4개의 작은 마스크를 만드는데 2야드의 재료가 필요합니다. 따라서, 한 개의 작은 마스크를 만들기 위해 사용되는 재료의 양을 계산하면:

\[
\frac{2 \text{ 야드}}{4 \text{ 개}} = 0.5 \text{ 야드/개}
\]

그러므로, 20개의 작은 마스크를 만들기 위해 필요한 재료의 양은:

\[
20 \times 0.5 = 10 \text{ 야드}
\]

다음으로, 큰 마스크를 계산해 봅시다. Jo는 3개의 큰 마스크를 만드는 데 2.25야드의 재료가 필요합니다. 따라서, 한 개의 큰 마스크를 만들기 위해 사용되는 재료의 양은:

\[
\frac{2.25 \text{ 야드}}{3 \text{ 개}} = 0.75 \text{ 야드/개}
\]

그러므로, 8개의 큰 마스크를 만들기 위해 필요한 재료의 양은:

\[
8 \times 0.75 = 6 \text{ 야드}
\]

마지막으로, Jo가 20개의 작은 마스크와 8개의 큰 마스크를 만들기 위해 필요한 총 재료의 양은:

\[
10 \text{ 야드} + 6 \text{ 야드} = 16 \text{ 야드}
\]

따라서, Jo는 총 \(\boxed{16}\) 야드의 재료가 필요합니다.",O
904,총 9편의 Fast and the Furious 영화를 Deepa가 각 영화를 세 번씩 극장에서 봤습니다. 그녀는 이 영화를 보기 위해 총 216달러를 썼습니다. 그녀가 티켓 한 장당 평균적으로 지불한 금액은 얼마인가요?,8.0,"Deepa는 총 9편의 Fast and the Furious 영화를 각 영화당 3번씩 관람했으므로, 그녀가 본 총 영화 수는:

\[
9 \times 3 = 27
\]

Deepa가 이 영화를 보기 위해 사용한 총 금액은 216달러입니다. 따라서, 티켓 한 장당 평균적으로 지불한 금액은 다음과 같이 계산할 수 있습니다:

\[
\frac{216}{27} = 8
\]

따라서, 그녀가 티켓 한 장당 평균적으로 지불한 금액은 \(\boxed{8}\)달러입니다.",O
905,"Harold은 매일 밤 10시간을 잡니다. 그는 자는 시간보다 2시간 적게 일하고, 매일 1시간 동안 개를 산책시킵니다. Harold에게 하루에 남은 자유 시간은 얼마입니까?",5.0,"Harold의 하루 일정을 계산해봅시다.

1. Harold은 매일 10시간을 잠자기에 할애합니다.

2. Harold는 자는 시간보다 2시간 적게 일합니다.
   즉, Harold는 10시간 - 2시간 = 8시간 동안 일합니다.

3. Harold는 매일 1시간 동안 개를 산책시킵니다.

Harold의 하루는 총 24시간입니다. 이제 남은 자유 시간을 계산해봅시다.

총 사용된 시간 = 잠자는 시간 + 일하는 시간 + 개 산책 시간 =
10시간 + 8시간 + 1시간 = 19시간

따라서 하루 중 남은 자유 시간은 24시간 - 19시간 = 5시간입니다.

Harold에게 남은 자유 시간은 $\boxed{5}$입니다.",O
