question,answer,solution
"John과 DeSean은 스모어를 만들기 위해 마시멜로 한 봉지를 샀습니다. 그 봉지에는 마시멜로가 35개 들어 있습니다. 각 스모어마다 마시멜로 한 개가 필요합니다. John이 스모어를 9개 만들고, DeSean도 스모어를 9개 만들며, 3개의 마시멜로는 땅에 떨어뜨렸습니다. 봉지에 남은 마시멜로로 두 아이는 각각 스모어를 몇 개 더 만들 수 있을까요?",7.0,"다
John과 DeSean이 이미 9개씩, 총 18개의 스모어를 만들었고, 3개의 마시멜로를 떨어뜨렸으므로, 35개 중에서 21개를 사용하거나 잃었습니다. 그러므로 봉지에는 14개의 마시멜로가 남아 있습니다. 남은 14개의 마시멜로로 두 아이는 각각 7개의 스모어를 더 만들 수 있습니다. 따라서, 답은 $\boxed{7}$입니다."
새로운 아케이드가 문을 열어서 Jack이 3명의 친구와 함께 게임을 하기로 했습니다. Jack은 1쿼터로 게임을 20분 동안 할 수 있습니다. 그 중 두 친구는 Jack보다 실력이 많이 떨어져서 절반 시간만큼만 게임할 수 있습니다. 나머지 한 친구는 Jack보다 훨씬 잘해서 1.5배 시간 동안 게임을 할 수 있습니다. 이들이 4시간 동안 게임을 했을 때 사용한 돈은 얼마인가요?,11.0,"
Jack이 1쿼터로 20분 동안 게임을 할 수 있으므로, 1시간 동안 게임을 하려면 3쿼터가 필요합니다. (60분 / 20분 = 3)

Jack의 두 친구는 Jack의 절반 시간, 즉 10분 동안 게임을 할 수 있으므로, 1시간 동안 게임을 하려면 6쿼터가 필요합니다. (60분 / 10분 = 6)

마지막으로 Jack의 나머지 한 친구는 1.5배 시간, 즉 30분 동안 게임을 할 수 있으므로, 1시간 동안 게임을 하려면 2쿼터가 필요합니다. (60분 / 30분 = 2)

4시간 동안 게임을 했으므로:
- Jack은 4시간 * 3쿼터/시간 = 12쿼터
- 두 친구는 각각 4시간 * 6쿼터/시간 = 24쿼터 (2인 기준 48쿼터)
- 나머지 한 친구는 4시간 * 2쿼터/시간 = 8쿼터

따라서 총 사용한 돈은 12쿼터 + 48쿼터 + 8쿼터 = 68쿼터입니다.

$\boxed{68}$"
"Tanya는 소금, 오일, 향, 감귤 제스트, 설탕으로 소금 스크럽을 만듭니다. 매번 10온스 병을 채울 만큼 만듭니다. 그녀는 감귤 제스트와 같은 양의 향을 사용하며, 소금과 같은 양의 설탕을 사용합니다. 소금의 두 배만큼의 오일과 제스트의 두 배만큼의 소금을 사용합니다. 그녀는 몇 온스의 오일을 사용합니까?",4.0,"다
우선, 문제에서 주어진 조건들을 정리해봅시다:

- 소금 + 오일 + 향 + 감귤 제스트 + 설탕 = 10 온스
- 감귤 제스트 = 향
- 소금 = 설탕
- 오일 = 2 * 소금
- 소금 = 2 * 감귤 제스트

이를 통해, 감귤 제스트와 향의 양을 \(x\)로 표현하면, 소금과 설탕은 각각 \(2x\)이고, 오일은 \(4x\)가 됩니다. 따라서, 식을 세우면:

\[2x + 4x + x + x + 2x = 10\]

이는:

\[10x = 10\]

따라서, \(x = 1\).

여기서 \(x\)는 감귤 제스트와 향의 양이므로, 오일의 양은 \(4x = 4 * 1 = 4\) 온스입니다.

정답: $\boxed{4}$"
"John은 시장에 가서 3마리 염소를 각각 $500에 사고, 2마리 소를 각각 $1500에 샀습니다. 총 얼마를 썼나요?",4500.0,"c
John은 3마리의 염소를 $500씩, 총 $1500에 샀습니다. 2마리의 소를 $1500씩, 총 $3000에 샀습니다. 따라서, John이 시장에서 총 사용한 금액은 $1500 + $3000 = $4500입니다. $\boxed{4500}$"
Paul은 토요일에 열리는 생일 파티를 위해 63개의 컵케이크가 필요합니다. 그는 이미 8개의 초콜릿 컵케이크와 40개의 토피 컵케이크를 가지고 있습니다. Paul은 몇 개의 컵케이크를 더 사야 하나요?,15.0," oli
Paul이 이미 가지고 있는 컵케이크의 수는 초콜릿 컵케이크 8개와 토피 컵케이크 40개를 합쳐 총 48개입니다. 필요한 63개에서 이미 가지고 있는 48개를 빼면, Paul이 더 사야 하는 컵케이크의 수는 15개입니다. 따라서, Paul이 더 사야 하는 컵케이크의 수는 $\boxed{15}$입니다."
"Joe는 Robert의 두 배만큼 많은 자동차를 가지고 있습니다. Joe는 그중 20%를 팔고, 판 자동차의 두 배에 해당하는 수의 자동차를 어머니에게 줍니다. 만약 Robert가 20대의 자동차를 가지고 있다면, Joe는 팔고 어머니께 드린 후 몇 대의 자동차가 남게 될까요?",16.0,"도
Robert가 20대의 자동차를 가지고 있으므로, Joe는 Robert의 두 배인 40대의 자동차를 가지고 있습니다. Joe가 40대의 자동차 중 20%를 판다면, 40대의 20%는 8대를 의미합니다. 따라서 Joe는 8대의 자동차를 판 후 32대가 남습니다. Joe는 판 자동차의 두 배, 즉 16대를 어머니에게 줍니다. 그러므로 Joe는 32대에서 16대를 뺀 16대의 자동차를 최종적으로 남게 됩니다. $\boxed{16}$"
"20명의 학생이 자선 단체를 위해 모금을 하고 있습니다. 이들은 각각 같은 금액을 모금합니다. 자선 단체는 총 $175,000을 모금했으며, 이 중 $50,000은 기관에서 받은 것이고 나머지는 학생들이 모금한 것입니다. 각 학생은 얼마를 모금했습니까?",6250.0,"imedia
주어진 정보에 따르면, 총 모금액은 $175,000이며, 이 중 기관에서 받은 금액은 $50,000입니다. 따라서 학생들이 모금한 금액은 $175,000 - $50,000 = $125,000입니다. 20명의 학생이 동일한 금액을 모금하였으므로, 각 학생이 모금한 금액은 $125,000 ÷ 20 = $6,250입니다. 

따라서, 각 학생이 모금한 금액은 $\boxed{6250}$입니다."
Sandy는 첫날 Holloway Shores에서 Sun Valley Shores까지 8시간을 걸었습니다. 둘째 날에는 첫날의 절반 시간 동안 Hollock Valley Shores까지 걸었습니다. Sandy가 이틀 동안 걷는 데 걸린 총 시간을 분으로 계산하세요.,720.0,"개
첫날 Sandy가 걸린 시간은 8시간이고, 둘째 날은 첫날의 절반인 4시간을 걸었습니다. 이틀 동안 걸린 총 시간을 분으로 변환하면, (8시간 + 4시간) × 60분 = 12시간 × 60분 = 720분입니다.

$\boxed{720}$"
"Hunter는 아침에 수업에 들어갈 때 학교 주차장에 차가 50대 있는 것을 세었습니다. 첫 번째 쉬는 시간에 그는 주차장에 차가 20대 더 있는 것을 세었습니다. 점심시간에 수업이 끝나고 나왔을 때, 주차장에 있던 차의 절반이 떠난 것을 깨달았습니다. 점심시간에 그가 세었던 차의 총 대수는 몇 대입니까?",35.0,"아침에 Hunter가 세었던 차는 50대였습니다. 첫 번째 쉬는 시간에 20대가 더 들어왔으므로, 이 때 주차장에 있는 차의 총 수는 50대 + 20대 = 70대입니다. 점심시간에 주차장에 있던 차의 절반이 떠났으므로, 떠난 차의 수는 70대 / 2 = 35대입니다. 그러므로 점심시간에 Hunter가 세었던 차의 총 대수는 70대 - 35대 = 35대입니다. 

따라서, Hunter가 점심시간에 세었던 차의 총 대수는 $\boxed{35}$입니다."
"John은 하루에 30번의 작업 사이클을 수행합니다. 각 사이클에는 5가지 다른 작업이 있고, 각 작업은 $1.20을 지급합니다. 만약 그가 7일 동안 일한다면, 그는 얼마를 벌게 될까요?",1260.0,"Justice League is a team of superheroes, not a numerical problem. However, I will solve the given question for you.

John이 1일 동안 벌 수 있는 돈은 다음과 같이 계산됩니다:
하루에 30번의 작업 사이클을 수행하고, 각 사이클에는 5가지 다른 작업이 있으며, 각 작업은 $1.20을 지급하므로, 
하루에 벌 수 있는 돈은 30 사이클 * 5 작업 * $1.20 = $180입니다.

7일 동안 일하면 벌 수 있는 총 금액은:
7일 * $180/일 = $1260입니다.

따라서, John은 7일 동안 일하면 $\boxed{1260}$을 벌게 됩니다."
"Sasha와 Julie는 서로의 농구팀에서 경쟁하는 가장 친한 친구입니다. 두 팀은 두 번의 연습 경기를 예정하고 있습니다. 첫 번째 경기에서 Sasha는 홈 이점으로 14점을 기록했습니다. 같은 경기에서 Julie는 Sasha보다 4점 적게 득점했습니다. Sasha는 항상 원정 경기에서 고전하는데, 두 번째 경기는 Julie의 홈 코트에서 열렸습니다. Sasha는 두 번째 경기에서 Julie의 첫 번째 경기 득점보다 6점 적게 득점했습니다. Sasha는 두 경기에서 총 몇 점을 기록했나요?",14.0,"
Julie가 첫 번째 경기에서 Sasha보다 4점 적게 득점했다는 것은, Julie가 10점 (14점 - 4점)을 기록했다는 것을 의미합니다. Sasha가 두 번째 경기에서 Julie의 첫 번째 경기 득점보다 6점 적게 득점했다는 것은, Sasha가 4점 (10점 - 6점)을 기록했다는 것을 의미합니다. 따라서, Sasha는 첫 번째 경기에서 14점, 두 번째 경기에서 4점을 기록하여 총 18점을 기록했습니다. $\boxed{18}$"
"Kimberly는 고양이 사료 8팩과 개 사료 6팩을 샀습니다. 각 고양이 사료 팩에는 11개의 캔이 들어 있고, 각 개 사료 팩에는 6개의 캔이 들어 있습니다. Kimberly는 고양이 사료의 캔을 개 사료의 캔보다 몇 개 더 샀습니까?",52.0,"고
김버리가 산 고양이 사료 캔의 총 수는 8 팩 × 11 캔/팩 = 88 캔입니다. 개 사료 캔의 총 수는 6 팩 × 6 캔/팩 = 36 캔입니다. 고양이 사료 캔과 개 사료 캔의 차이는 88 캔 - 36 캔 = 52 캔입니다. 따라서, 김버리는 고양이 사료 캔을 개 사료 캔보다 $\boxed{52}$ 개 더 샀습니다."
"Becca, Smendrick, PJ는 Magic Cards를 모으고 있습니다. 이 카드의 총 개수는 341장입니다. Becca는 Smendrick보다 12장이 더 많고, Smendrick은 PJ가 가진 카드 수의 3배를 가지고 있습니다. Becca는 몇 장을 가지고 있을까요?",153.0,"уп
우선, 이 문제를 변수로 표현해보겠습니다. Smendrick이 가진 카드의 수를 \(S\)라고 하면, Becca는 \(S + 12\)장, PJ는 \(\frac{S}{3}\)장을 가진다고 할 수 있습니다. 이들의 카드의 총 수는 341장이므로, 다음과 같은 방정식을 세울 수 있습니다:

\[S + 12 + S + \frac{S}{3} = 341\]

이를 간단히 정리하면,

\[2S + \frac{S}{3} = 329\]

양변에 3을 곱하여 분모를 없애주면,

\[6S + S = 987\]

\[7S = 987\]

\[S = 141\]

따라서, Smendrick이 가진 카드의 수는 141장입니다. Becca는 Smendrick보다 12장 더 많으므로, Becca가 가진 카드의 수는 \(141 + 12 = 153\)장입니다. 

따라서 Becca가 가진 카드의 수는 $\boxed{153}$장입니다."
"부활절 일요일에 Cindy는 도시 공원에서 부활절 달걀 찾기에 참가했고, 결국 달걀로 가득 찬 바구니를 얻었습니다. 그녀는 녹색 달걀을 5개 가지고 있었고, 녹색 달걀의 두 배인 파란 달걀을 가졌으며, 파란 달걀보다 하나 적은 분홍색 달걀을 가졌고, 분홍색 달걀의 3분의 1인 노란색 달걀을 가졌습니다. Cindy는 총 몇 개의 달걀을 가지고 있었나요?",27.0,"다
우선, 문제에서 주어진 정보를 통해 각 색깔의 달걀 수를 계산해봅시다. 

- 녹색 달걀: 5개
- 파란 달걀: 녹색 달걀의 두 배이므로 5 * 2 = 10개
- 분홍색 달걀: 파란 달걀보다 하나 적으므로 10 - 1 = 9개
- 노란색 달걀: 분홍색 달걀의 3분의 1이므로 9 / 3 = 3개

이제 각 색깔의 달걀 수를 합쳐 총 달걀의 수를 구합니다:
5 (녹색) + 10 (파란) + 9 (분홍) + 3 (노란) = 27개

따라서, Cindy는 총 $\boxed{27}$ 개의 달걀을 가지고 있었습니다."
"Milly는 정말 지루하다고 생각한 책을 반납해야 합니다. 책의 무게는 4파운드이고, 가격은 $32이며, 20마일 떨어진 유통센터로 반납해야 합니다. 배송 회사는 파운드당 $0.35와 마일당 $0.08를 청구하고, Amazon은 책 구매 가격의 75%만 환불해 준다고 할 때, Milly는 얼마나 돈을 잃게 될까요?",11.0,"다
Milly가 잃게 되는 돈을 계산해봅시다. 책의 무게는 4파운드이고, 파운드당 배송비는 $0.35이므로, 무게에 따른 배송비는 $1.40입니다. 책을 반납해야 하는 거리는 20마일이고, 마일당 배송비는 $0.08이므로, 거리에 따른 배송비는 $1.60입니다. 따라서 총 배송비는 $1.40 + $1.60 = $3.00입니다.

책의 가격은 $32이고, Amazon은 구매 가격의 75%만 환불해 주므로, 환불 받는 금액은 $32의 75%인 $24입니다. 따라서 Milly가 실제로 돌려받는 돈은 $24이고, 이 책을 사고 반납하는데 실제로 지출한 총 금액은 $32(책 가격) + $3(배송비) = $35입니다. 

그래서 Milly가 잃게 되는 금액은 $35 - $24 = $11입니다.

최종적으로 Milly가 잃게 되는 돈은 $\boxed{11}$ 달러입니다."
Mulan은 $40를 가지고 있습니다. 그녀의 아버지가 $100을 주었습니다. 그녀는 $30짜리 청바지 두 벌과 $20짜리 가방을 샀습니다. Mulan에게 남은 돈은 얼마입니까?,60.0,"수
Mulan은 처음에 $40를 가지고 있었고, 그녀의 아버지가 $100을 더 주어서 총 $140가 되었습니다. 그녀는 $30짜리 청바지 두 벌을 사서 $60을 썼고, $20짜리 가방을 사서 추가로 $20을 썼습니다. 따라서, $60 + $20 = $80을 총으로 썼습니다. Mulan에게 남은 돈은 $140 - $80 = $60입니다. $\boxed{60}$"
"Boris는 초콜릿 공장을 소유하고 있습니다. 그는 매달 50,000개의 초콜릿 바를 생산합니다. Boris는 첫 주에 8,000개의 초콜릿 바를 생산합니다. 두 번째 주에는 첫 주의 절반만큼만 생산합니다. 하지만 세 번째 주에는 첫 주의 세 배만큼 생산합니다. 그렇다면 그는 네 번째 주에는 얼마나 생산합니까?",14000.0," ancest
첫 주에 8,000개를 생산하였으므로, 두 번째 주에는 8,000의 절반인 4,000개를 생산합니다. 세 번째 주에는 첫 주의 세 배인 24,000개를 생산합니다. 이 세 주 동안 총 8,000 + 4,000 + 24,000 = 36,000개를 생산하였습니다. Boris는 한 달에 50,000개를 생산하므로, 네 번째 주에는 50,000 - 36,000 = 14,000개를 생산해야 합니다. 그러므로, 네 번째 주에 생산되는 초콜릿 바의 수는 $\boxed{14000}$입니다."
"Britany는 매주 4분짜리 TikTok 비디오를 18개 촬영합니다. 그녀는 TikTok에서 부를 아마추어 노래를 쓰는 데 매주 2시간을 쓰고, TikTok을 촬영하기 전 메이크업을 하는 데 주 6일 동안 매일 15분씩 사용합니다. Britany는 4주인 한 달 동안 TikTok에 얼마나 많은 시간을 소비하나요?",1128.0,"个
먼저, Britany가 매주 TikTok 비디오 촬영에 얼마나 시간을 보내는지를 계산해봅시다. 18개의 비디오를 각각 4분 동안 촬영하므로, $18 \times 4 = 72$분입니다. 

다음으로, 그녀가 매주 부를 노래를 쓰는 데 2시간을 보내므로, 2시간을 분으로 변환하면 $2 \times 60 = 120$분입니다.

그리고, Britany는 매일 15분 동안 메이크업을 하며, 이는 주 6일 동안 하므로 $15 \times 6 = 90$분입니다.

이 세 가지 활동을 합치면 Britany가 매주 TikTok 관련 활동에 보내는 총 시간은 $72 + 120 + 90 = 282$분입니다.

이제, 4주인 한 달 동안 Britany가 TikTok에 보내는 시간을 계산해봅시다. $282 \times 4 = 1128$분입니다.

따라서, Britany는 4주인 한 달 동안 TikTok에 $\boxed{1128}$분을 소비합니다."
"어떤 인테리어 디자인 회사는 $129.00에 설치 서비스를 제공하고 있습니다. 여기에는 거울 4개, 선반 2개, 샹들리에 1개, 그림 10개의 설치가 포함됩니다. 추가 품목의 설치는 품목당 $15.00의 추가 요금이 부과됩니다. Angela는 설치해야 할 거울 6개, 샹들리에 2개, 그림 20개가 있습니다. 이 경우 설치 비용은 얼마인가요?",324.0,"оо
주어진 문제를 해결하기 위해, 먼저 기본 설치 서비스 비용과 추가 품목 설치 비용을 계산해야 합니다.

기본 설치 서비스 비용은 $129.00입니다. 이 비용에는 거울 4개, 선반 2개, 샹들리에 1개, 그림 10개의 설치가 포함되어 있습니다.

Angela가 설치해야 할 추가 품목은 다음과 같습니다:
- 거울: 6개 중 4개는 기본에 포함되므로, 2개가 추가 품목입니다.
- 샹들리에: 2개 중 1개는 기본에 포함되므로, 1개가 추가 품목입니다.
- 그림: 20개 중 10개는 기본에 포함되므로, 10개가 추가 품목입니다.

따라서, 추가 품목의 총 수는 2(거울) + 1(샹들리에) + 10(그림) = 13개입니다.

추가 품목당 설치 비용은 $15.00이므로, 13개의 추가 품목 설치 비용은 13 * $15.00 = $195.00입니다.

결과적으로, 총 설치 비용은 기본 설치 서비스 비용과 추가 설치 비용을 합한 값으로, $129.00 + $195.00 = $324.00입니다.

따라서, Angela의 설치 비용은 $\boxed{324}$입니다."
Roy는 형제 Anthony가 번 돈보다 40% 더 많이 저축했습니다. Anthony는 여동생 Eva보다 $10.00 더 저축했습니다. Eva는 $20.00를 저축했습니다. Roy는 얼마를 가지고 있습니까?,42.0,"할아비
Eva가 $20.00를 저축했다고 합니다. Anthony는 Eva보다 $10.00 더 저축했으므로, Anthony는 $30.00를 저축했습니다. Roy는 Anthony가 번 돈보다 40% 더 많이 저축했으므로, Anthony의 $30.00에 40%를 더해 계산하면:

$30.00 * 1.40 = $42.00

Roy는 $42.00를 가지고 있습니다. 따라서, 최종 답은 $\boxed{42}$입니다."
"Naruto는 Kagiyami가 들 수 있는 것보다 10배 더 높은 산을 들 수 있습니다. 하지만 Kagiyami는 Saskay가 들 수 있는 것보다 4배 더 높은 산을 들 수 있습니다. 그리고 Saskay는 Pompei가 들 수 있는 것보다 12배 더 높은 산을 들 수 있습니다. 만약 Pompei가 산을 1인치 들 수 있다면, Naruto는 몇 피트 높이의 산을 들 수 있을까요?",40.0,"기

Pompei가 1인치 높이의 산을 들 수 있다고 가정하겠습니다. Saskay는 이보다 12배 더 높은 산을 들 수 있으므로, Saskay가 들 수 있는 산의 높이는 12인치, 즉 1피트입니다. Kagiyami는 Saskay보다 4배 더 높은 산을 들 수 있으므로, Kagiyami가 들 수 있는 산의 높이는 4피트입니다. Naruto는 Kagiyami보다 10배 더 높은 산을 들 수 있으므로, Naruto가 들 수 있는 산의 높이는 40피트입니다. 따라서, Naruto가 들 수 있는 산의 높이는 $\boxed{40}$피트입니다."
"Mason은 시간당 8마일의 속도로 자전거 여행을 하고 있습니다. 그는 4시간 동안 이동하고 휴식을 취한 뒤, 다시 6시간 동안 이동합니다. 그는 총 몇 마일을 이동했나요?",80.0,"이
Mason은 처음 4시간 동안 8마일/시간의 속도로 이동하므로, 4시간 동안 이동한 거리는 $8 \times 4 = 32$마일입니다. 휴식 후, 다시 6시간 동안 8마일/시간의 속도로 이동하므로, 6시간 동안 이동한 거리는 $8 \times 6 = 48$마일입니다. 따라서 Mason이 총 이동한 거리는 $32 + 48 = 80$마일입니다. 답: $\boxed{80}$"
