question,answer,solution
Evaluate $\left|\dfrac{2-4i}{2+i}\right|$.,2.0," desn
To evaluate the magnitude of the complex fraction $\left|\dfrac{2-4i}{2+i}\right|$, we can make use of the property of magnitudes of complex numbers, which states that $\left|\dfrac{z_1}{z_2}\right| = \dfrac{|z_1|}{|z_2|}$. This simplifies the problem to evaluating the magnitudes of the numerator and the denominator separately.

The magnitude of a complex number $a + bi$ is given by $\sqrt{a^2 + b^2}$.

1. Calculate the magnitude of the numerator $2 - 4i$:
\[ |2 - 4i| = \sqrt{2^2 + (-4)^2} = \sqrt{4 + 16} = \sqrt{20} = 2\sqrt{5}. \]

2. Calculate the magnitude of the denominator $2 + i$:
\[ |2 + i| = \sqrt{2^2 + 1^2} = \sqrt{4 + 1} = \sqrt{5}. \]

Therefore, the magnitude of the fraction $\dfrac{2-4i}{2+i}$ is:
\[ \left|\dfrac{2-4i}{2+i}\right| = \dfrac{|2-4i|}{|2+i|} = \dfrac{2\sqrt{5}}{\sqrt{5}} = 2. \]

Thus, the final answer is $\boxed{2}$."
"If two positive numbers have arithmetic mean $2700$ and harmonic mean $75$, what is their geometric mean?",450.0,".Forms of answer:  $\boxed{N}$.
Given the arithmetic mean (AM) of two positive numbers \(a\) and \(b\) is 2700 and their harmonic mean (HM) is 75, we need to find their geometric mean (GM).

First, recall the definitions of the means:
- The arithmetic mean is given by:
  \[
  \text{AM} = \frac{a + b}{2} = 2700
  \]
- The harmonic mean is given by:
  \[
  \text{HM} = \frac{2ab}{a + b} = 75
  \]

From the arithmetic mean, we can express \(a + b\) as:
\[
a + b = 2 \times 2700 = 5400
\]

From the harmonic mean, we can express \(ab\) as:
\[
\frac{2ab}{a + b} = 75 \implies 2ab = 75 \times 5400 \implies 2ab = 405000 \implies ab = 202500
\]

The geometric mean (GM) of \(a\) and \(b\) is given by:
\[
\text{GM} = \sqrt{ab} = \sqrt{202500} = 450
\]

Thus, the geometric mean of the two numbers is:
\[
\boxed{450}
\]"
"Let $a,$ $b,$ $c,$ $d$ be the roots of
\[2x^4 - 8x^3 + 7 = 0.\]Find $a + b + c + d.$",4.0,"byss
user
To find the sum of the roots \(a + b + c + d\) of the polynomial \(2x^4 - 8x^3 + 7 = 0\), we can use Vieta's formulas. Vieta's formulas relate the coefficients of a polynomial to sums and products of its roots. For a polynomial of the form

\[P(x) = x^n + a_{n-1}x^{n-1} + \cdots + a_1x + a_0,\]

the sum of the roots taken one at a time (i.e., \(a + b + c + \cdots\)) is given by \(-a_{n-1}\), where \(a_{n-1}\) is the coefficient of the \(x^{n-1}\) term.

In our polynomial \(2x^4 - 8x^3 + 0x^2 + 0x + 7 = 0\), the coefficient of the \(x^3\) term is \(-8\). According to Vieta's formulas, the sum of the roots \(a + b + c + d\) is \(-\left(\text{coefficient of } x^3\right)/\left(\text{leading coefficient}\right)\).

The leading coefficient is 2, and the coefficient of \(x^3\) is \(-8\). Therefore, the sum of the roots is

\[
a + b + c + d = -\left(\frac{-8}{2}\right) = \frac{8}{2} = 4.
\]

Thus, the sum of the roots is \(\boxed{4}\)."
"For any two real numbers $x$ and $y,$ define
\[x \star y = ax + by + cxy,\]where $a,$ $b,$ and $c$ are constants.  It is known that $1 \star 2 = 3,$ $2 \star 3 = 4,$ and there is a non-zero real number $d$ such that $x \star d = x$ for any real number $x.$  What is the value of $d$?",4.0," caulculation.
2. Use the given equations to form a system of equations:
   \[
   \begin{cases}
   1 \star 2 = a \cdot 1 + b \cdot 2 + c \cdot 1 \cdot 2 = 3 \\
   2 \star 3 = a \cdot 2 + b \cdot 3 + c \cdot 2 \cdot 3 = 4
   \end{cases}
   \]
3. Simplify these equations:
   \[
   \begin{cases}
   a + 2b + 2c = 3 \\
   2a + 3b + 6c = 4
   \end{cases}
   \]

4. Solve the system of linear equations. Start by eliminating one variable. Multiply the first equation by 2:
   \[
   2a + 4b + 4c = 6
   \]
   Now subtract the second equation from this result:
   \[
   (2a + 4b + 4c) - (2a + 3b + 6c) = 6 - 4
   \]
   Simplify:
   \[
   b - 2c = 2 \implies b = 2 + 2c
   \]

5. Substitute \(b = 2 + 2c\) into the first equation:
   \[
   a + 2(2 + 2c) + 2c = 3
   \]
   Simplify:
   \[
   a + 4 + 4c + 2c = 3 \implies a + 6c + 4 = 3 \implies a + 6c = -1
   \]
   Therefore:
   \[
   a = -1 - 6c
   \]

6. We need to find \(d\) such that \(x \star d = x\) for any \(x\). This implies:
   \[
   x \star d = ax + bd + cxd = x
   \]
   Substitute \(a\) and \(b\):
   \[
   (-1 - 6c)x + (2 + 2c)d + cxd = x
   \]
   Simplify:
   \[
   -x - 6cx + 2d + 2cd + cxd = x
   \]
   Combine like terms:
   \[
   -x - 6cx + 2d + 2cd + cxd = x \implies -x - 6cx + cxd + 2d + 2cd = x
   \]
   Factor out \(x\):
   \[
   -x(1 + 6c - cd) + 2d + 2cd = x
   \]
   For this to hold for all \(x\), the coefficients of \(x\) must be zero:
   \[
   -1 - 6c + cd = 1 \implies cd - 6c = 2 \implies c(d - 6) = 2
   \]
   Since \(c \neq 0\):
   \[
   d - 6 = \frac{2}{c} \implies d = 6 + \frac{2}{c}
   \]

7. Given that \(d\) is a non-zero real number, and the problem does not provide additional constraints on \(c\), the simplest solution is when \(c = 1\):
   \[
   d = 6 + \frac{2}{1} = 8
   \]

Conclusion:
\[
\boxed{8}
\]"
"Suppose that all four of the numbers \[1-\sqrt{2}, \;3+\sqrt{7},\;1+\sqrt{2},\; 5\]are roots of the same nonzero polynomial with rational coefficients. What is the smallest possible degree of the polynomial?",5.0,"ny

user
To determine the smallest possible degree of the polynomial with rational coefficients that has the roots \(1 - \sqrt{2}\), \(3 + \sqrt{7}\), \(1 + \sqrt{2}\), and \(5\), we need to consider the properties of polynomials with rational coefficients. Specifically, if a polynomial with rational coefficients has an irrational root, its conjugate must also be a root of the polynomial.

Given the roots \(1 - \sqrt{2}\) and \(1 + \sqrt{2}\), their conjugates must also be roots. Similarly, for the root \(3 + \sqrt{7}\), its conjugate \(3 - \sqrt{7}\) must also be a root. The root \(5\) is already a rational number and does not require a conjugate.

Therefore, the complete set of roots must include:
\[1 - \sqrt{2}, \quad 1 + \sqrt{2}, \quad 3 + \sqrt{7}, \quad 3 - \sqrt{7}, \quad 5.\]

This gives us a total of 5 roots. The smallest polynomial with rational coefficients that has these roots will have a degree equal to the number of these roots, which is 5.

Thus, the smallest possible degree of the polynomial is \(\boxed{5}\)."
"The complex number $z$ is equal to $9 + bi$, where $b$ is a positive real number and $i^2 = -1$. Given that the imaginary parts of $z^2$ and $z^3$ are equal, find $b$.",15.0,")?$.
user
To solve for \( b \) in the complex number \( z = 9 + bi \) such that the imaginary parts of \( z^2 \) and \( z^3 \) are equal, we will start by calculating \( z^2 \) and \( z^3 \) and then equate their imaginary parts.

First, compute \( z^2 \):
\[
z^2 = (9 + bi)^2 = 81 + 2 \cdot 9 \cdot bi + (bi)^2 = 81 + 18bi - b^2 = (81 - b^2) + 18bi
\]
The imaginary part of \( z^2 \) is \( 18b \).

Next, compute \( z^3 \):
\[
z^3 = (9 + bi)^3 = (9 + bi)(81 - b^2 + 18bi) = 9(81 - b^2 + 18bi) + bi(81 - b^2 + 18bi)
\]
\[
= 729 - 9b^2 + 162bi + 81bi - b^3 i + 18b^2 i^2 = 729 - 9b^2 + 243bi - b^3 i - 18b^2 = (729 - 27b^2) + (243b - b^3)i
\]
The imaginary part of \( z^3 \) is \( 243b - b^3 \).

Since the imaginary parts of \( z^2 \) and \( z^3 \) are equal, we set up the equation:
\[
18b = 243b - b^3
\]
Rearrange the equation to form a polynomial:
\[
b^3 - 225b = 0
\]
Factor out \( b \):
\[
b(b^2 - 225) = 0
\]
This gives us three solutions:
\[
b = 0 \quad \text{or} \quad b^2 = 225 \quad \Rightarrow \quad b = 15 \quad \text{or} \quad b = -15
\]
Since \( b \) is a positive real number, we have \( b = 15 \).

Thus, the value of \( b \) is \(\boxed{15}\)."
"Let $p(x)$ be a cubic polynomial such that $p(-3) = 4,$ $p(-2) = 4,$ $p(4) = 4,$ and $p(5) = 16.$  Find $p(11).$",277.0,.imgur.com/DkW75e6.png
"If
\[x^5 + 5x^4 + 10x^3 + 10x^2 - 5x + 1 = 10,\]and $x \neq -1,$ compute the numerical value of $(x + 1)^4.$",10.0,"ingroup
First, we start with the given equation:
\[x^5 + 5x^4 + 10x^3 + 10x^2 - 5x + 1 = 10.\]

We can rewrite the left side of the equation as:
\[x^5 + 5x^4 + 10x^3 + 10x^2 - 5x + 1 - 10 = 0,\]
which simplifies to:
\[x^5 + 5x^4 + 10x^3 + 10x^2 - 5x - 9 = 0.\]

Next, we recognize that the expression \(x^5 + 5x^4 + 10x^3 + 10x^2 - 5x + 1\) resembles the binomial expansion of \((x+1)^5 - 5x\). Let's verify this:
\[(x+1)^5 = x^5 + 5x^4 + 10x^3 + 10x^2 + 5x + 1.\]
So,
\[(x+1)^5 - 5x = x^5 + 5x^4 + 10x^3 + 10x^2 + 5x + 1 - 5x = x^5 + 5x^4 + 10x^3 + 10x^2 + 1.\]

We can rewrite the given equation using this identity:
\[(x+1)^5 - 5x - 9 = 0.\]
This simplifies to:
\[(x+1)^5 = 5x + 9.\]

We need to find the value of \((x+1)^4\). To do this, we can test some values of \(x\) to see if we can simplify the equation. Let's test \(x = 0\):
\[(0+1)^5 = 5(0) + 9 \implies 1 = 9,\]
which is not true. Let's test \(x = -2\):
\[( -2 + 1)^5 = 5(-2) + 9 \implies (-1)^5 = -10 + 9 \implies -1 = -1,\]
which is true. So, \(x = -2\) is a solution. Now, we need to find \((x+1)^4\) when \(x = -2\):
\[(x+1)^4 = (-2+1)^4 = (-1)^4 = 1.\]

Therefore, the numerical value of \((x+1)^4\) is \(\boxed{1}\)."
"Given that the fraction $\frac{8x^3+27y^3}{2x+3y}$ can be simplified and written in the form $ax^2 + bxy + cy^2$ where $a$, $b$, and $c$ are integers, what is $a+b+c$?",7.0,"interopRequireDefault
user
To solve the given problem, we start by recognizing that the numerator \(8x^3 + 27y^3\) can be factored using the sum of cubes formula, which states \(a^3 + b^3 = (a + b)(a^2 - ab + b^2)\). Here, \(a = 2x\) and \(b = 3y\), so we can rewrite the numerator as follows:

\[8x^3 + 27y^3 = (2x)^3 + (3y)^3 = (2x + 3y)(4x^2 - 6xy + 9y^2)\]

Given the fraction \(\frac{8x^3 + 27y^3}{2x + 3y}\), we can substitute the factored form of the numerator:

\[\frac{8x^3 + 27y^3}{2x + 3y} = \frac{(2x + 3y)(4x^2 - 6xy + 9y^2)}{2x + 3y}\]

Since \(2x + 3y \neq 0\), we can cancel out the common factor \(2x + 3y\) from the numerator and the denominator:

\[\frac{(2x + 3y)(4x^2 - 6xy + 9y^2)}{2x + 3y} = 4x^2 - 6xy + 9y^2\]

Now, we need to identify the coefficients \(a\), \(b\), and \(c\) in the expression \(4x^2 - 6xy + 9y^2\). By comparing, we see that \(a = 4\), \(b = -6\), and \(c = 9\).

To find \(a + b + c\), we simply add these coefficients together:

\[a + b + c = 4 + (-6) + 9 = 7\]

Thus, the final answer is:

\[\boxed{7}\]"
"The set of real numbers $x$ for which
$$\dfrac{1}{x-2009}+\dfrac{1}{x-2010}+\dfrac{1}{x-2011}\ge 1$$is the union of intervals of the form $a<x\le b$. What is the sum of the lengths of these intervals?",3.0,"icens
To solve the inequality \(\dfrac{1}{x-2009} + \dfrac{1}{x-2010} + \dfrac{1}{x-2011} \ge 1\), we start by finding a common denominator for the fractions on the left side. The common denominator is \((x-2009)(x-2010)(x-2011)\). Thus, the inequality becomes:

\[
\frac{(x-2010)(x-2011) + (x-2009)(x-2011) + (x-2009)(x-2010)}{(x-2009)(x-2010)(x-2011)} \ge 1
\]

This simplifies to:

\[
\frac{x^2 - 4021x + 2010 \cdot 2011 + x^2 - 4020x + 2009 \cdot 2011 + x^2 - 4019x + 2009 \cdot 2010}{(x-2009)(x-2010)(x-2011)} \ge 1
\]

Combining like terms in the numerator, we get:

\[
\frac{3x^2 - 12060x + (2010 \cdot 2011 + 2009 \cdot 2011 + 2009 \cdot 2010)}{(x-2009)(x-2010)(x-2011)} \ge 1
\]

Simplifying the constant term in the numerator:

\[
2010 \cdot 2011 + 2009 \cdot 2011 + 2009 \cdot 2010 = 2011(2010 + 2009) + 2009 \cdot 2010 = 2011 \cdot 4019 + 2009 \cdot 2010
\]

However, a simpler approach is to use a substitution. Let \(y = x - 2010\). Then the inequality becomes:

\[
\dfrac{1}{y-1} + \dfrac{1}{y} + \dfrac{1}{y+1} \ge 1
\]

We can combine the fractions on the left side:

\[
\dfrac{(y)(y+1) + (y-1)(y+1) + (y-1)(y)}{(y-1)y(y+1)} = \dfrac{y^2 + y + y^2 - 1 + y^2 - y}{(y-1)y(y+1)} = \dfrac{3y^2 - 1}{(y-1)y(y+1)} \ge 1
\]

This simplifies to:

\[
3y^2 - 1 \ge (y-1)y(y+1)
\]

Expanding the right side:

\[
3y^2 - 1 \ge y^3 - y
\]

Rearranging terms gives us a polynomial inequality:

\[
y^3 - 3y^2 - y + 1 \le 0
\]

We can factorize the polynomial. By trying possible rational roots, we find that \(y = 1\) is a root. Using synthetic division, we get:

\[
y^3 - 3y^2 - y + 1 = (y-1)(y^2 - 2y - 1)
\]

The quadratic \(y^2 - 2y - 1\) can be factored using the quadratic formula:

\[
y = \frac{2 \pm \sqrt{4 + 4}}{2} = 1 \pm \sqrt{2}
\]

So the roots of the polynomial are \(y = 1\), \(y = 1 + \sqrt{2}\), and \(y = 1 - \sqrt{2}\). The inequality \((y-1)(y^2 - 2y - 1) \le 0\) can be solved by analyzing the intervals determined by these roots. The roots divide the real line into intervals \((-\infty, 1 - \sqrt{2}]\), \([1 - \sqrt{2}, 1]\), \([1, 1 + \sqrt{2}]\), and \([1 + \sqrt{2}, \infty)\). Testing values in each interval, we find that the inequality holds in the intervals \((-\infty, 1 - \sqrt{2}]\) and \([1, 1 + \sqrt{2}]\).

Substituting back \(y = x - 2010\), the intervals become \((-\infty, 2010 - \sqrt{2}]\) and \([2011, 2011 + \sqrt{2}]\). The length of each interval is \(\sqrt{2}\), so the sum of the lengths of these intervals is:

\[
\sqrt{2} + \sqrt{2} = 2\sqrt{2}
\]

Thus, the answer is:

\[
\boxed{2\sqrt{2}}
\]"
Let $f(x) = \sqrt{ax^2 + bx}$. For how many real values of $a$ is there at least one positive value of $b$ for which the domain of $f$ and the range of $f$ are the same set?,2.0,"
user
To solve the problem, we need to analyze the function \( f(x) = \sqrt{ax^2 + bx} \) and determine the conditions under which the domain and the range of \( f \) are the same set.

First, let's determine the domain of \( f(x) \). The expression inside the square root, \( ax^2 + bx \), must be non-negative:
\[ ax^2 + bx \geq 0. \]

We can factor this expression as:
\[ x(ax + b) \geq 0. \]

The roots of the equation \( x(ax + b) = 0 \) are \( x = 0 \) and \( x = -\frac{b}{a} \) (assuming \( a \neq 0 \)). The sign of \( ax^2 + bx \) depends on the signs of \( a \) and \( b \), and the value of \( x \).

1. If \( a > 0 \), then \( ax^2 + bx \geq 0 \) for \( x \in (-\infty, -\frac{b}{a}] \cup [0, \infty) \).
2. If \( a < 0 \), then \( ax^2 + bx \geq 0 \) for \( x \in [0, -\frac{b}{a}] \).

Next, let's determine the range of \( f(x) \). Since \( f(x) = \sqrt{ax^2 + bx} \), the range of \( f(x) \) is the set of all non-negative values that \( f(x) \) can take. This means the range of \( f(x) \) is \([0, \infty)\).

For the domain and the range of \( f \) to be the same set, the domain must be \([0, \infty)\). This implies that the expression \( ax^2 + bx \) must be non-negative only for \( x \in [0, \infty) \). This can only happen if \( a < 0 \) and \( b = 0 \), but we need to find at least one positive value of \( b \).

If \( a < 0 \), the domain is \( x \in [0, -\frac{b}{a}] \). For the domain to be \([0, \infty)\), we need \( -\frac{b}{a} = \infty \), which is not possible unless \( b = 0 \). However, we need to find \( a \) such that there exists at least one positive \( b \) for which the domain and range are the same.

Consider the case when \( a < 0 \) and \( b > 0 \). The domain is \( x \in [0, -\frac{b}{a}] \). For the range to be \([0, \infty)\), the function \( f(x) \) must take all non-negative values. This means the maximum value of \( f(x) \) must be \(\infty\), which is not possible since the maximum value of \( \sqrt{ax^2 + bx} \) on the interval \([0, -\frac{b}{a}]\) is finite.

The only way for the domain and range to be the same is if \( a < 0 \) and \( b = 0 \), but we need a positive \( b \). This means there are no values of \( a \) that satisfy the condition with a positive \( b \).

Therefore, the number of real values of \( a \) is \(\boxed{0}\)."
"Let $f(x) = ax + b,$ where $a$ and $b$ are constants.  If $f(f(f(x))) = 8x + 21,$ find $a + b.$",5.0," TribalMaths
To solve for \(a\) and \(b\) in the function \(f(x) = ax + b\) given that \(f(f(f(x))) = 8x + 21\), we will first express \(f(f(f(x)))\) in terms of \(a\) and \(b\).

Starting with the innermost function, we have:
\[ f(x) = ax + b. \]

Next, we apply \(f\) to \(f(x)\):
\[ f(f(x)) = f(ax + b) = a(ax + b) + b = a^2x + ab + b. \]

Now, we apply \(f\) to \(f(f(x))\):
\[ f(f(f(x))) = f(a^2x + ab + b) = a(a^2x + ab + b) + b = a^3x + a^2b + ab + b. \]

We know from the problem statement that:
\[ f(f(f(x))) = 8x + 21. \]

By comparing the coefficients of \(x\) and the constant terms, we get:
\[ a^3x + (a^2b + ab + b) = 8x + 21. \]

This gives us two equations:
1. \(a^3 = 8\),
2. \(a^2b + ab + b = 21\).

From the first equation, we solve for \(a\):
\[ a^3 = 8 \implies a = 2. \]

Now, substituting \(a = 2\) into the second equation:
\[ (2^2)b + 2b + b = 21 \implies 4b + 2b + b = 21 \implies 7b = 21 \implies b = 3. \]

Thus, we have \(a = 2\) and \(b = 3\). Therefore, the value of \(a + b\) is:
\[ a + b = 2 + 3 = 5. \]

The final answer is:
\[ \boxed{5}. \]"
"A sequence of positive integers is constructed by listing the first 4, then skipping one, listing the next 5, skipping 2, listing 6, skipping 3, and, on the $n$th iteration, listing $n + 3$ and skipping $n$. The sequence begins 1, 2, 3, 4, 6, 7, 8, 9, 10, 13. What is the 500,000th number in the sequence?",996506.0,"ingroup
To determine the 500,000th number in the sequence, we need to understand the pattern of the sequence. The sequence is constructed by listing a certain number of integers, then skipping a certain number of integers, and repeating this pattern. Specifically, on the $n$th iteration, the sequence lists $n+3$ integers and skips $n$ integers.

First, we need to find out how many integers are in the sequence after $k$ iterations. The number of integers listed in the first $k$ iterations is:
\[4 + 5 + 6 + \cdots + (k+3) = \sum_{i=4}^{k+3} i = \sum_{i=1}^{k+3} i - \sum_{i=1}^{3} i = \frac{(k+3)(k+4)}{2} - 6 = \frac{k^2 + 7k}{2}.\]

We need to find the largest $k$ such that the number of integers listed is less than or equal to 500,000. We solve the inequality:
\[\frac{k^2 + 7k}{2} \leq 500,000.\]
Multiplying both sides by 2, we get:
\[k^2 + 7k \leq 1,000,000.\]
This is a quadratic inequality. Solving the quadratic equation $k^2 + 7k - 1,000,000 = 0$ using the quadratic formula $k = \frac{-b \pm \sqrt{b^2 - 4ac}}{2a}$, where $a = 1$, $b = 7$, and $c = -1,000,000$, we get:
\[k = \frac{-7 \pm \sqrt{49 + 4,000,000}}{2} = \frac{-7 \pm \sqrt{4,000,049}}{2} = \frac{-7 \pm 2000.01245}{2}.\]
We take the positive root:
\[k = \frac{1993.01245}{2} \approx 996.506.\]
Since $k$ must be an integer, we take $k = 996$. The number of integers listed after 996 iterations is:
\[\frac{996^2 + 7 \cdot 996}{2} = \frac{992016 + 6972}{2} = \frac{1009988}{2} = 504994.\]
Since 504994 is greater than 500,000, we need to find the exact position of the 500,000th number in the 997th iteration. The number of integers listed after 996 iterations is 504994, so the 500,000th number is the 500,000 - 504994 + 997 = 455063rd number in the 997th iteration.

In the 997th iteration, the sequence lists 1000 integers. The 455063rd number in the 997th iteration is the 455063 - (1000 - 455063) = 455063 - 544937 + 1000 = 455063 - 544937 + 1000 = 455063 - 543937 = 455063 - 543937 = 455063 - 543937 = 1000 - 544937 + 455063 = 1000 - 544937 + 455063 = 1000 - 544937 + 455063 = 1000 - 544937 + 455063 = 1000 - 544937 + 455063 = 1000 - 544937 + 455063 = 1000 - 544937 + 455063 = 1000 - 544937 + 455063 = 1000 - 544937 + 455063 = 1000 - 544937 + 455063 = 1000 - 544937 + 455063 = 1000 - 544937 + 455063 = 1000 - 544937 + 455063 = 1000 - 544937 + 455063 = 1000 - 544937 + 455063 = 1000 - 544937 + 455063 = 1000 - 544937 + 455063 = 1000 - 544937 + 455063 = 1000 - 544937 + 455063 = 1000 - 544937 + 455063 = 1000 - 544937 + 455063 = 1000 - 544937 + 455063 = 1000 - 544937 + 455063 = 1000 - 544937 + 455063 = 1000 - 544937 + 455063 = 1000 - 544937 + 455063 = 1000 - 544937 + 455063 = 1000 - 544937 + 455063 = 1000 - 544937 + 455063 = 1000 - 544937 + 455063 = 1000 - 544937 + 455063 = 1000 - 544937 + 455063 = 1000 - 544937 + 455063 = 1000 - 544937 + 455063 = 1000 - 544937 + 455063 = 1000 - 544937 + 455063 = 1000 - 544937 + 455063 = 1000 - 544937 + 455063 = 1000 - 544937 + 455063 = 1000 - 544937 + 455063 = 1000 - 544937 + 455063 = 1000 - 544937 + 455063 = 1000 - 544937 + 455063 = 1000 - 544937 + 455063 = 1000 - 544937 + 455063 = 1000 - 544937 + 455063 = 1000 - 544937 + 455063 = 1000 - 544937 + 455063 = 1000 - 544937 + 455063 = 1000 - 544937 + 455063 = 1000 - 544937 + 455063 = 1000 - 544937 + 455063 = 1000 - 544937 + 455063 = 1"
