,question,answer,solution,check
580,"Maggie의 오븐이 고장 났습니다. 450도로 설정하면 실제 온도는 468도가 됩니다. 모든 레시피에 대해 같은 비율로 오차가 있다면, 그녀의 레시피가 520도를 요구할 때 몇 도로 설정해야 할까요?",500.0,"Maggie의 오븐이 450도로 설정했을 때 실제 온도가 468도라는 것은 온도에 대한 오차가 발생한다는 것을 의미합니다. 오차는 다음과 같이 계산할 수 있습니다:

\[
\text{오차} = \text{실제 온도} - \text{설정 온도} = 468 - 450 = 18 \text{도}
\]

이는 설정 온도에 대해 항상 같은 비율로 발생한다고 주어진 조건을 참고합니다. 그러므로 비율 오차는 다음과 같이 계산 할 수 있습니다:

\[
\text{비율 오차} = \frac{\text{오차}}{\text{설정 온도}} = \frac{18}{450}
\]

이 비율을 계산하면:

\[
\text{비율 오차} = \frac{18}{450} = \frac{1}{25} = 0.04
\]

즉, Maggie의 오븐은 설정 온도의 4%를 추가로 더해야 실제 온도가 설정했던 온도에 맞춰지게 됩니다.

이제 그녀의 레시피가 520도를 요구하므로, 이 온도에 적절한 비율을 적용하여 설계된 온도를 계산해 보겠습니다. 설정 온도를 \(x\)라고 하면, 실제 온도는 \(x + 0.04x = 1.04x\)가 됩니다. 따라서 다음 식을 세울 수 있습니다:

\[
1.04x = 520
\]

이를 풀면:

\[
x = \frac{520}{1.04}
\]

계산해 보면:

\[
x = 500
\]

따라서, Maggie는 그녀의 오븐을 500도로 설정해야 합니다. 

최종 답변은:

\[
\boxed{500}
\]",O
581,Max는 이번 주말에 두 편의 영화를 볼 계획입니다. 첫 번째 영화는 1시간 30분이고 두 번째 영화는 2시간 5분입니다. 두 영화를 보는데 Max가 걸리는 시간은 총 몇 분일까요?,215.0,"첫 번째 영화의 시간은 1시간 30분입니다. 이를 분으로 변환하면:

1시간 = 60분이므로,
1시간 30분 = 60분 + 30분 = 90분입니다.

두 번째 영화의 시간은 2시간 5분입니다. 이를 분으로 변환하면:

2시간 = 2 × 60분 = 120분이므로,
2시간 5분 = 120분 + 5분 = 125분입니다.

이제 두 영화를 보는 총 시간은 첫 번째 영화와 두 번째 영화의 시간을 더하면 됩니다:

총 시간 = 첫 번째 영화 시간 + 두 번째 영화 시간
총 시간 = 90분 + 125분 = 215분입니다.

따라서, Max가 두 영화를 보는데 걸리는 총 시간은 $\boxed{215}$ 분입니다.",O
582,"Juan은 그의 이웃 Herb에게 그의 집의 가치를 물었습니다. Herb은 그의 집에 $76,000을 지불했다고 대답했습니다. 만약 Juan의 집이 Herb의 집보다 30% 저렴하다면, 두 집의 합산 가치를 계산하세요.",129200.0,"Herb의 집 가치는 $76,000입니다. Juan의 집이 Herb의 집보다 30% 저렴하다고 할 때, Juan의 집 가치는 다음과 같이 계산할 수 있습니다.

먼저, Herb의 집 가치의 30%를 계산합니다:

\[
30\% \text{ of } 76,000 = 0.3 \times 76,000 = 22,800
\]

이제 Juan의 집 가치를 계산합니다:

\[
\text{Juan의 집 가치} = \text{Herb의 집 가치} - 30\% \text{ of Herb의 집 가치} 
\]

\[
\text{Juan의 집 가치} = 76,000 - 22,800 = 53,200
\]

이제 두 집의 합산 가치를 계산합니다:

\[
\text{합산 가치} = \text{Herb의 집 가치} + \text{Juan의 집 가치} = 76,000 + 53,200
\]

\[
\text{합산 가치} = 129,200
\]

따라서, 두 집의 합산 가치는 \(\boxed{129200}\)입니다.",O
583,Judy가 교회의 자선 행사에 가져가려고 12개의 컵과 컵의 두 배인 접시를 샀습니다. 행사에서 그녀는 친구가 40개의 컵과 자신보다 20개 더 많은 접시를 가져왔다는 사실을 알게 되었습니다. 두 사람이 가져온 총 식기 수는 몇 개입니까?,120.0,"Judy가 산 컵의 수는 12개이고, 컵의 두 배인 접시를 샀다고 했으므로 Judy가 가진 접시의 수는 다음과 같습니다.

\[
\text{Judy의 접시 수} = 2 \times 12 = 24
\]

Judy는 컵을 12개, 접시를 24개 가지고 있습니다. 그래서 Judy가 가진 총 식기 수는 다음과 같습니다.

\[
\text{Judy의 총 식기 수} = 12 + 24 = 36
\]

이제 Judy의 친구에 대해 살펴봅시다. 친구는 컵을 40개 가지고 있으며, 접시는 Judy보다 20개 더 많다고 했습니다. 따라서 친구의 접시 수는 다음과 같습니다.

\[
\text{친구의 접시 수} = \text{Judy의 접시 수} + 20 = 24 + 20 = 44
\]

친구는 컵 40개와 접시 44개를 가지고 있습니다. 그러므로 친구의 총 식기 수는 다음과 같습니다.

\[
\text{친구의 총 식기 수} = 40 + 44 = 84
\]

마지막으로, 두 사람이 가져온 총 식기 수는 Judy와 친구의 총 식기 수를 더한 것입니다.

\[
\text{총 식기 수} = \text{Judy의 총 식기 수} + \text{친구의 총 식기 수} = 36 + 84 = 120
\]

따라서 두 사람이 가져온 총 식기 수는 \(\boxed{120}\)입니다.",O
584,"1박스에 90개의 일회용 콘택트렌즈가 들어 있으며, Pete는 45일 동안 사용할 수 있습니다. 각 박스는 $100.00이며 현재 10% 할인이 적용됩니다. 그가 콘택트렌즈 2박스를 구매할 경우, 각 쌍의 콘택트렌즈 비용은 얼마입니까?",2.0,"2박스를 구매하는 경우, 먼저 각 박스의 가격을 할인액을 반영하여 계산해야 합니다. 

원래 가격은 $100.00이며, 10% 할인 적용 시 계산은 다음과 같습니다:

\[
할인 금액 = 100.00 \times 0.10 = 10.00
\]

\[
할인된 가격 = 100.00 - 10.00 = 90.00
\]

따라서 1박스의 가격은 $90.00입니다.

Pete가 2박스를 구매할 경우, 총 비용은 다음과 같아집니다:

\[
총 비용 = 2 \times 90.00 = 180.00
\]

각 박스에는 90개의 렌즈가 들어 있으므로, 2박스를 구매하면 총 렌즈 개수는:

\[
렌즈 개수 = 2 \times 90 = 180
\]

따라서 각 쌍의 콘택트렌즈 비용은 다음과 같이 계산됩니다:

\[
각 쌍의 비용 = \frac{총 비용}{렌즈 쌍 수} = \frac{180.00}{90} = 2.00
\]

결론적으로, 각 쌍의 콘택트렌즈 비용은 \(\boxed{2.00}\)입니다.",O
585,"Tabitha는 John과 Jill에게 다락방과 지하실을 청소하는 데 도움을 주기 위해 시간당 $10을 지불하기로 했습니다. Jill은 토요일에 2시간, 일요일에 1시간 일했습니다. John은 토요일에 Jill이 일한 시간의 두 배를 일했고, 일요일에 Jill이 일한 시간의 세 배를 일했습니다. John이 Jill보다 얼마를 더 벌었습니까?",40.0,"Jill이 일한 시간을 계산해 보겠습니다. 

Jill은 토요일에 2시간, 일요일에 1시간 일했습니다. 그러므로 Jill이 일한 총 시간은 다음과 같습니다:

\[
\text{Jill의 총 시간} = 2 \text{ (토요일)} + 1 \text{ (일요일)} = 3 \text{ 시간}
\]

Jill의 시간당 임금은 $10이므로 Jill이 번 총 돈은 다음과 같습니다:

\[
\text{Jill의 수입} = 3 \text{ 시간} \times 10 \text{ 달러/시간} = 30 \text{ 달러}
\]

이제 John의 일한 시간을 계산하겠습니다. John은 토요일에 Jill이 일한 시간의 두 배를 일했고, 일요일에 Jill이 일한 시간의 세 배를 일했습니다.

John의 토요일 일한 시간은:

\[
\text{John의 토요일 시간} = 2 \times 2 \text{ (Jill의 토요일 시간)} = 4 \text{ 시간}
\]

John의 일요일 일한 시간은:

\[
\text{John의 일요일 시간} = 3 \times 1 \text{ (Jill의 일요일 시간)} = 3 \text{ 시간}
\]

따라서, John이 일한 총 시간은 다음과 같습니다:

\[
\text{John의 총 시간} = 4 \text{ (토요일)} + 3 \text{ (일요일)} = 7 \text{ 시간}
\]

이제 John이 번 총 돈을 계산하겠습니다:

\[
\text{John의 수입} = 7 \text{ 시간} \times 10 \text{ 달러/시간} = 70 \text{ 달러}
\]

이제 John이 Jill보다 얼마를 더 벌었는지 계산합니다:

\[
\text{차이} = \text{John의 수입} - \text{Jill의 수입} = 70 \text{ 달러} - 30 \text{ 달러} = 40 \text{ 달러}
\]

그러므로, John이 Jill보다 더 번 금액은 \(\boxed{40}\)입니다.",O
586,"Hannah는 200칼로리당 100ml의 물을 마셔야 합니다. 그녀는 에어로빅을 2시간 하여 시간당 500칼로리를 소모하고, 달리기를 1시간 하여 시간당 600칼로리를 소모합니다. 그녀는 몇 ml의 물을 마셔야 하나요?",800.0,"Hannah는 에어로빅을 2시간 동안 하여 소모하는 칼로리는 다음과 같습니다:

\[
\text{에어로빅 칼로리} = 2 \, \text{시간} \times 500 \, \text{칼로리/시간} = 1000 \, \text{칼로리}
\]

그 다음, 달리기를 1시간 하여 소모하는 칼로리는:

\[
\text{달리기 칼로리} = 1 \, \text{시간} \times 600 \, \text{칼로리/시간} = 600 \, \text{칼로리}
\]

그럼 Hannah가 총 소모하는 칼로리는:

\[
\text{총 소모 칼로리} = 1000 \, \text{칼로리} + 600 \, \text{칼로리} = 1600 \, \text{칼로리}
\]

Hannah는 200칼로리당 100ml의 물을 마셔야 하므로, 그녀가 마셔야 할 물의 양은 다음과 같이 계산할 수 있습니다:

1. 총 소모 칼로리인 1600칼로리로 나누기 200칼로리를 합니다:

\[
\frac{1600 \, \text{칼로리}}{200 \, \text{칼로리}} = 8
\]

2. 8에 100ml을 곱하여 필요한 물의 양을 구합니다:

\[
8 \times 100 \, \text{ml} = 800 \, \text{ml}
\]

따라서, Hannah는 800ml의 물을 마셔야 합니다. 

최종 답은 

\[
\boxed{800}
\]입니다.",O
587,"Burger Palace 식당에는 빨간색, 파란색, 녹색 젤리빈이 들어 있는 커다란 병이 있다. 병 외부에 붙어 있는 쪽지에는 ""이 병에는 빨간색 젤리빈이 파란색 젤리빈보다 1% 적고, 녹색 젤리빈이 파란색 젤리빈보다 1% 더 많이 들어 있다""고 적혀 있다. 병에 총 4500개의 젤리빈이 들어 있을 때, 녹색 젤리빈은 빨간색 젤리빈보다 몇 개가 더 많은가?",30.0,"젤리빈의 색상별 개수를 다음과 같이 정의합니다:
- \( r \): 빨간색 젤리빈 개수
- \( b \): 파란색 젤리빈 개수
- \( g \): 녹색 젤리빈 개수

문제에서 제공된 정보를 기반으로 식을 세우면,
1. 빨간색 젤리빈은 파란색 젤리빈보다 1% 적다:
   \[
   r = b - 0.01b = 0.99b
   \]
2. 녹색 젤리빈은 파란색 젤리빈보다 1% 더 많다:
   \[
   g = b + 0.01b = 1.01b
   \]
3. 젤리빈의 총 개수는 4500개이다:
   \[
   r + b + g = 4500
   \]

위의 식을 바탕으로 \( r \)와 \( g \)를 \( b \)로 표현한 후, 총 개수 식에 대입하겠습니다:
\[
0.99b + b + 1.01b = 4500
\]

여기서 \( 0.99b + b + 1.01b \)를 정리하면:
\[
(0.99 + 1 + 1.01)b = 4500
\]
\[
3.01b = 4500
\]

따라서 \( b \)를 구하면:
\[
b = \frac{4500}{3.01} \approx 1498.34
\]

이제 이 값을 사용하여 \( r \)와 \( g \)의 개수를 구합니다. 먼저 \( r \)을 구합니다:
\[
r = 0.99b \approx 0.99 \cdot 1498.34 \approx 1483.84
\]

다음으로 \( g \)의 개수를 구합니다:
\[
g = 1.01b \approx 1.01 \cdot 1498.34 \approx 1516.66
\]

이제 \( g - r \)를 계산하여 녹색 젤리빈이 빨간색 젤리빈보다 몇 개가 더 많은지를 확인합니다:
\[
g - r = 1516.66 - 1483.84 \approx 32.82
\]

반올림 하여 최종 답을 구하면, 녹색 젤리빈은 빨간색 젤리빈보다 약 33개가 더 많습니다. 

따라서 최종 답은:
\[
\boxed{33}
\]",X
588,"Jared는 타이핑 속도를 높이려고 합니다. 그는 47 WPM(분당 단어 수)로 시작합니다. 몇 차례의 수업 후, 다음 테스트에서 그의 타이핑 속도는 52 WPM으로 증가했습니다. 만약 그가 타이핑 속도를 한 번 더 5 단어 증가시킨다면, 세 번의 측정값의 평균은 얼마일까요?",52.0,"Jared의 최초 타이핑 속도는 47 WPM입니다. 이후 증가한 속도는 52 WPM입니다. 만약 그가 또 한 번 타이핑 속도를 5 WPM 증가시킨다면, 새 타이핑 속도는 다음과 같습니다:

\[
52 \, \text{WPM} + 5 \, \text{WPM} = 57 \, \text{WPM}
\]

그럼 이제 세 번의 타이핑 속도는 다음과 같습니다: 47 WPM, 52 WPM, 57 WPM.

이 속도들의 평균을 구하기 위해서, 먼저 이 세 값을 더합니다:

\[
47 + 52 + 57
\]

계산을 해보면:

\[
47 + 52 = 99
\]
\[
99 + 57 = 156
\]

이제 이 합계를 세 번으로 나누어 평균을 구합니다:

\[
\text{평균} = \frac{156}{3} = 52
\]

따라서, 세 번의 측정값의 평균은 

\[
\boxed{52}
\]입니다.",O
589,"Martin이 매일 아침 Cheerios를 먹으면 주당 1.25파운드가 줄고, 매일 도넛을 먹으면 주당 1.75파운드가 늘어난다고 할 때, 5주 후 두 가지 아침 식사 선택에 따른 체중 차이는 얼마일까요?",15.0,"Martin이 Cheerios를 매일 아침 먹는 경우와 도넛을 매일 아침 먹는 경우의 체중 변화를 계산해보겠습니다.

1. **Cheerios를 매일 먹는 경우:**
   - 주당 체중 감소: 1.25 파운드
   - 5주 후 체중 감소: \( 1.25 \, \text{파운드} \times 5 \, \text{주} = 6.25 \, \text{파운드} \)

2. **도넛을 매일 먹는 경우:**
   - 주당 체중 증가: 1.75 파운드
   - 5주 후 체중 증가: \( 1.75 \, \text{파운드} \times 5 \, \text{주} = 8.75 \, \text{파운드} \)

3. **체중 차이 계산:**
   - Cheerios를 먹을 때와 도넛을 먹을 때의 체중 차이는:
   \[
   8.75 \, \text{파운드 (도넛)} + 6.25 \, \text{파운드 (Cheerios)} = 15.00 \, \text{파운드}
   \]

최종적으로 5주 후 두 가지 아침 식사 선택에 따른 체중 차이는 \( \boxed{15} \) 파운드입니다.",O
590,"Alex는 그녀가 주최한 행사에 참석할 준비를 하고 있으며, 모든 사람에게 충분한 좌석이 있는지 확인하고 싶습니다. 그녀는 이메일로 100명을 초대하고, 각 초대받은 사람들은 친구 2명을 더 초대한다고 합니다. 그런 다음 그녀는 10명의 친구에게 전화를 걸어 초대하고, 그중 8명은 배우자를 데려오겠다고 합니다. Alex는 몇 석이 필요할까요?",319.0,"Alex는 처음에 100명을 초대했습니다. 각 초대받은 사람은 친구 2명을 더 초대하므로, 초대받은 100명은 총 300명(100명 + 200명)으로 증가합니다.

그 다음, Alex는 10명의 친구에게 전화를 걸어 초대했습니다. 이 10명 중 8명이 배우자를 데려온다고 했으므로, 추가되는 인원은 8명입니다.

따라서 그녀가 준비해야 할 총 좌석 수는 다음과 같습니다:

\[
총 인원 = 100 + 200 + 10 + 8 = 318
\]

결과적으로, Alex가 필요한 총 좌석 수는 $\boxed{318}$입니다.",X
591,"수의사 대기실에 네 마리의 개가 나란히 앉아 있었습니다. 첫 번째 개는 Affenpinscher로, 무게가 10 파운드였습니다. 그 옆에는 무게가 Affenpinscher의 두 배인 Dachshund가 앉아 있었습니다. Dachshund 옆에는 무게가 Dachshund의 4분의 1인 Papillon이 앉아 있었습니다. 줄의 끝에는 Papillon의 무게의 44배인 Mastiff가 앉아 있었습니다. Mastiff는 몇 파운드일까요?",220.0,"문제를 순서대로 해결해 보겠습니다.

1. 첫 번째 개는 Affenpinscher로, 무게는 \( 10 \) 파운드입니다.
   \[
   \text{Affenpinscher} = 10 \text{ 파운드}
   \]

2. 다음 개는 Dachshund로, 이것은 Affenpinscher의 두 배 무게입니다.
   \[
   \text{Dachshund} = 2 \times \text{Affenpinscher} = 2 \times 10 = 20 \text{ 파운드}
   \]

3. 그 옆에 있는 Papillon은 Dachshund의 4분의 1 무게입니다.
   \[
   \text{Papillon} = \frac{1}{4} \times \text{Dachshund} = \frac{1}{4} \times 20 = 5 \text{ 파운드}
   \]

4. 마지막으로 Mastiff는 Papillon의 44배 무게입니다.
   \[
   \text{Mastiff} = 44 \times \text{Papillon} = 44 \times 5 = 220 \text{ 파운드}
   \]

따라서 Mastiff의 무게는 \( 220 \) 파운드입니다. 최종 답은:

\[
\boxed{220}
\]",O
592,Marilyn은 온라인으로 부츠를 구입하려고 합니다. Amazon.com에서는 부츠의 가격이 $16이고 배송비가 $4입니다. eBay에서는 같은 부츠의 가격이 $13이지만 배송비가 Amazon보다 두 배 비쌉니다. eBay에서 부츠가 얼마나 더 비싼지 계산하세요.,1.0,"Amazon.com에서 부츠의 총 비용을 계산해 보겠습니다.

Amazon의 부츠 가격:
- 부츠 가격: $16
- 배송비: $4

따라서 Amazon에서의 총 비용은:
\[
16 + 4 = 20 \text{ dollars}
\]

이제 eBay에서의 총 비용을 계산해 보겠습니다.

eBay의 부츠 가격:
- 부츠 가격: $13
- eBay의 배송비는 Amazon 배송비의 두 배입니다:
\[
4 \times 2 = 8 \text{ dollars (eBay 배송비)}
\]

따라서 eBay에서의 총 비용은:
\[
13 + 8 = 21 \text{ dollars}
\]

이제 eBay에서 부츠가 얼마나 더 비싼지 계산합니다:
\[
21 - 20 = 1 \text{ dollar}
\]

결론적으로 eBay에서 부츠가 Amazon보다 더 비싼 금액은:
\[
\boxed{1}
\]",O
