,question,answer,solution,check
569," Liam과 Mitchell은 서로의 맞은편에 있는 경쟁 레모네이드 가게를 운영하고 있습니다. Liam이 주말 동안 $63를 벌었다고 자랑했을 때, Mitchell은 그 주말에 레모네이드를 21잔, 각 $4에 팔았다며 웃었습니다. 그 주말에 Mitchell이 레모네이드를 팔아 Liam보다 몇 달러를 더 벌었나요?",21.0,"olver
우선 Mitchell가 판매한 레모네이드의 수익은 다음과 같이 계산할 수 있습니다.

매 한 잔의 레모네이드 가격은 $4이며, Mitchell가 판매한 레모네이드의 수는 21잔이므로,

수익 = $4 × 21 = $84

Liam이 벌어들인 수익은 $63이므로, Mitchell이 더 많이 벌어들인 돈은 다음과 같습니다.

$84 - $63 = $21

따라서 Mitchell은 Liam보다 $21를 더 벌어들였습니다. 이 문제의 정답은 다음과 같이 기술할 수 있습니다.

$\boxed{21}$",O
570,Peter는 $70가 있는데 일주일 동안 매일 같은 금액을 쓰려고 합니다. 일요일부터 수요일까지는 각각 $5짜리 나무 액션 피규어에 돈을 썼습니다. 나머지 주말 동안은 각각 $2짜리 플라스틱 액션 피규어를 살 예정입니다. 주말이 끝날 때까지 전체 액션 피규어는 몇 개일까요?,23.0,"acker
주말 동안 Peter가 쓴 돈은 일요일과 수요일에 쓴 액션 피규어로 나타낼 수 있습니다. 각각 $5짜리 나무 액션 피규어에 $5를 쓴 것은 1개와 같습니다. 일요일과 수요일에는 각각 1개의 나무 액션 피규어를 샀기 때문에 총 2개의 나무 액션 피규어를 샀습니다.

주말 동안 Peter가 쓸 돈은 주말인 목요일과 토요일에 $2짜리 플라스틱 액션 피규어로 썼기 때문에, 그에 대한 액션 피규어 수는 전체 예산에서 나무 액션 피규어 수를 뺀 후, 나머지 액션 피규어를 모두 $2짜리 플라스틱 액션 피규어로 썼다는 점을 고려해 계산해야 합니다. Peter의 전체 예산은 $70입니다. 나무 액션 피규어 2개에 대한 돈은 $10이므로, $70에서 $10을 뺀 후 나머지 $60을 $2짜리 플라스틱 액션 피규어로 사용하게 됩니다. 따라서, $60을 $2로 나누면 30개의 플라스틱 액션 피규어가 되며, 이는 Peter가 주말 동안 썼을 플라스틱 액션 피규어의 수입니다.

따라서, 전체 액션 피규어의 수는 나무 액션 피규어와 플라스틱 액션 피규어의 합계가 됩니다. 나무 액션 피규어 2개와 플라스틱 액션 피규어 30개를 합친 값은 32개입니다. 

이 문제의 답은 $\boxed{32}$입니다.",X
571,"Leah는 새 고양이를 입양했습니다. 중성화 수술에는 $200이 들었고, 3번의 백신 접종 비용은 각 $20, 그리고 고양이가 각각 $12인 꽃병 4개를 깼습니다. 지금까지 고양이에게 얼마나 돈이 들었나요?",308.0,"olver
새 고양이를 입양하고 중성화 수술, 백신 접종, 그리고 꽃병을 고양이에게 준 총 비용을 계산해보겠습니다.

1. 중성화 수술 비용은 $200입니다.
2. 3번의 백신 접종 비용은 $20을 할인 받은 3개가 됩니다. 따라서 백신 비용은 $20 × 3 = $60입니다.
3. 4개의 꽃병 비용은 $12 × 4 = $48입니다.

이상 비용을 더하면 $200 + $60 + $48 = $308입니다.

따라서 Leah가 고양이에게 총 $308를 들였습니다. 

결론적으로 이 문제의 답은 $\boxed{308}$입니다.",O
572,"Ford는 정원을 소유하고 있으며 매주 40송이의 장미를 재배합니다. 그는 지역 꽃 가게에 장미를 공급합니다. 첫 번째 꽃 가게는 매주 20송이의 장미를 주문하고, 두 번째 꽃 가게는 매주 15송이의 장미를 주문하며, 세 번째 꽃 가게는 매주 30송이의 장미를 주문합니다. Ford는 모든 꽃 가게에 매달 장미를 공급하기 위해 몇 송이가 부족합니까?",100.0,"olver
첫째, 매주 필요한 장미의 총 수는 다음과 같습니다.
- 첫 번째 꽃 가게: 20송이
- 두 번째 꽃 가게: 15송이
- 세 번째 꽃 가게: 30송이

이러한 수를 모두 더하면, 매주 필요한 장미의 총 수는 65송이가 됩니다.

그 다음, 매주 재배할 수 있는 장미의 수는 40송이입니다.

그러므로 매달 부족한 수는 다음과 같이 구할 수 있습니다.
- 매달 필요한 수: 65송이
- 매달 재배 수: 40송이
- 매달 부족한 수: 65 - 40 = 25송이

따라서, 매달 장미를 공급하기 위해 25송이가 부족합니다. $\boxed{25}$",X
573,"Katina는 저축 계좌에 $3000을 가지고 있습니다. 그녀가 매달 계좌에서 $100씩 인출하면, 2년 후 계좌에는 얼마가 남겠습니까?",600.0,"olver
정확한 계산을 위해 먼저, 2년 동안 총 몇 개의 달이 지나는지 알아야 합니다. 1년은 12개월이기 때문에, 2년은 24개월이 됩니다.

매달 $100을 인출하므로, 24개월 동안 총 인출 금액은 24 * $100 = $2400입니다.

Katina의 초기 금액은 $3000이었으므로, $2400을 인출한 후 남는 금액은 $3000 - $2400 = $600입니다.

따라서, 2년 후 Katina의 저축 계좌에는 $600이 남게 됩니다.

답: $\boxed{600}$",O
574,"푸드 트럭은 그릴드 치즈만 판매합니다. 그들은 빵 한 덩어리를 $3.00에 구입하고, 각 덩어리로 샌드위치 10개를 만듭니다. 그들은 10개의 샌드위치당 다양한 치즈와 양념에 $30.00을 사용합니다. 만약 그들이 샌드위치 10개를 각 $7.00에 판매한다면, 그들의 순이익은 얼마입니까?",37.0,"olver
해석해보니, 주어진 정보는 다음과 같습니다:

1. 빵 한 덩어리가 $3.00에 구입됩니다.
2. 샌드위치 10개를 만드는데 빵 한 덩어리를 사용합니다.
3. 샌드위치 10개당 $30.00을 사용하여 다양한 치즈와 양념을 추가합니다.
4. 샌드위치 10개를 $7.00에 판매합니다.

이를 이용해 순이익 계산을 해봅시다:

1. 10개의 샌드위치를 판매할 때, 총 매출은 $7.00 × 10 = $70.00 입니다.
2. 빵 한 덩어리가 $3.00에 구입되었으므로, 10개 샌드위치를 만들 때 총 원가는 $3.00 × 1 = $3.00 입니다.
3. 다양한 치즈와 양념을 추가하는데 $30.00을 들였습니다.
4. 따라서 총 원가는 $3.00 + $30.00 = $33.00 입니다.
5. 순이익은 매출에서 원가를 뺀 결과입니다: $70.00 - $33.00 = $37.00

따라서, 그들의 순이익은 $\boxed{37}$ 입니다.",O
575,"학년 말에 Kate는 선생님에게 64개의 크레용이 들어있는 3개의 상자를 가질 수 있는지 물었습니다. 모든 크레용이 작은 조각으로 닳았기 때문입니다. 선생님은 동의했고, Kate는 크레용을 집으로 가져가 몇 분 동안 오븐에 넣어 녹여 8개의 작은 크레용 조각을 함께 합쳐 머핀 틀에서 크레용 머핀을 만들기로 했습니다. Kate가 한 개의 머핀 크레용을 $1.50에 팔 수 있다면, Kate는 얼마나 많은 돈을 벌 수 있을까요?",36.0,"writer
한 상자에 크레용이 64개였다면, 3개의 상자에는 64*3 = 192개의 크레용이 있음을 알 수 있습니다.

이 크레용이 닳아 작은 조각으로 변하므로, 크레용을 조각으로 만든 총 크레용 조각은 192개 입니다.

Kate가 조각들을 머핀 조각으로 만드는데 사용했을 것이므로, 조각 크레용의 수는 8개입니다.

따라서, Kate는 192개의 크레용 조각 중에서 8개를 이용하여 머핀 조각을 만들 수 있습니다.

Kate가 한 개의 머핀 크레용을 $1.50에 팔 수 있으므로, 8개를 팔면 8 * $1.50 = $12.00이 되겠습니다.

따라서 Kate는 $12.00의 수입을 얻을 수 있습니다.

최종 답: $\boxed{12}$",X
576,"Michael은 침실의 카펫을 교체하려고 합니다. 새 카펫 가격은 평방피트당 $12이고, 밑에 깔 패딩은 평방피트당 $2입니다. 그의 계약자는 오래된 카펫을 제거하는 데 평방피트당 $4를 청구하고, 새 카펫 설치에는 평방피트당 $34를 청구합니다. 그의 침실 크기는 18피트 x 12피트입니다. Michael이 카펫을 교체하는 데 드는 총 비용은 얼마입니까?",11232.0,"olver
첫째, 침실의 크기를 계산합니다:
침실 면적 = 18피트 x 12피트 = 216평방피트

새 카펫 가격은 평방피트당 12달러이기 때문에:
새 카펫 총 가격 = 216평방피트 x $12/평방피트 = $2592

패딩 가격은 평방피트당 2달러이기 때문에:
패딩 총 가격 = 216평방피트 x $2/평방피트 = $432

침실 카펫 설치에 대한 가격은 평방피트당 34달러이기 때문에:
새 카펫 설치 총 가격 = 216평방피트 x $34/평방피트 = $7344

침실 카펫 제거 비용은 평방피트당 4달러이기 때문에:
침실 카펫 제거 총 비용 = 216평방피트 x $4/평방피트 = $864

Michael이 카펫을 교체하는 총 비용은 다음과 같습니다:
카펫 총 비용 + 패딩 비용 + 카펫 설치 비용 + 카펫 제거 비용 = $2592 + $432 + $7344 + $864 = $11232

따라서, Michael이 카펫을 교체하는 데 드는 총 비용은 $11232입니다. 

따라서 문제의 마지막 답은 $\boxed{11232}입니다.",O
577,"Mack이 다음 주 동안 하늘에 있는 새의 수를 세기로 했습니다. 첫째 날과 둘째 날에 Mack은 총 50마리의 새를 보았습니다. 셋째 날에는 한 마리도 보지 못했습니다. 넷째 날과 다섯째 날에는 120마리를 보았습니다. 여섯째 날에는 20마리, 일곱째 날에는 90마리를 보았습니다. 평균적으로 Mack은 하루에 몇 마리의 새를 보았나요?",40.0,"ckeditor
이 문제를 해결하기 위해 다음과 같이 계산해 보겠습니다.

첫째 날과 둘째 날의 새 수가 50마리였습니다. 셋째 날에는 0마리였고, 넷째 날과 다섯째 날에는 총 120마리였습니다. 여섯째 날과 일곱째 날에는 총 110마리였습니다.

총 새의 수는 다음과 같이 계산할 수 있습니다:
50 + 0 + 120 + 110 = 280마리

새를 세는 날짜 수는 다음과 같습니다: 1 + 1 + 1 + 2 + 2 = 7일

평균적으로 보는 새의 수는 다음과 같이 계산할 수 있습니다:
280마리 ÷ 7일 = 40마리

따라서 Mack은 하루에 평균적으로 40마리의 새를 보았습니다. 답은 $\boxed{40}$입니다.",O
578,"Diane이 숫자 기차에 초기값으로 20을 주었습니다. 이 초기값에 숫자의 절반을 더한 후 5로 나누고, 그 결과에 초기값에서 12를 뺀 값을 곱했습니다. 숫자 기차의 최종값은 얼마입니까?",48.0,"editor甜甜, 문제를 해결한 후 정답은 위와 같은 형식으로 답변해 주세요: $\boxed{N}$.

기차의 최종 값은 다음과 같이 계산됩니다:

1. 초기 값이 20이므로, 숫자의 절반을 더하면 20 + 20/2 = 30이 됩니다.
2. 그 결과를 5로 나누면 30 ÷ 5 = 6이 됩니다.
3. 마지막으로, 이 결과에 초기 값에서 12를 뺀 값인 20 - 12 = 8을 곱하면, 6 × 8 = 48이 됩니다.

따라서, 숫자 기차의 최종 값은 $\boxed{48}$입니다.",O
579, 어떤 소년이 5장의 카드를 가지고 있습니다. 그의 형은 그보다 3장이 적은 카드를 가지고 있습니다. 이들이 가진 카드는 모두 몇 장입니까? ,7.0,"ician
그림에서 소년이 가지고 있는 카드 수는 5장이고, 그의 형은 그보다 3장 적으므로 2장의 카드를 가지고 있습니다. 두 사람의 카드 수를 더하면 총 카드 수는 7장입니다. 

결국 이 문제의 마지막 정답은 $\boxed{7}$입니다.",O
580,"Maggie의 오븐이 고장 났습니다. 450도로 설정하면 실제 온도는 468도가 됩니다. 모든 레시피에 대해 같은 비율로 오차가 있다면, 그녀의 레시피가 520도를 요구할 때 몇 도로 설정해야 할까요?",500.0,"creator
이 문제는 오븐의 실제 온도와 설정된 온도 사이의 비율을 구하고, 이를 이용해 실제 필요한 온도를 계산하는 문제입니다.

우선, 설정된 온도와 실제 온도 사이의 비율을 계산합니다. 설정된 온도는 450도이고, 실제 온도는 468도입니다. 이 비율은 (468-450)/450 = 18/450 = 1/25입니다.

다음으로, 레시피가 요구하는 실제 온도인 520도에 위와 같은 비율을 적용하면, 설정된 온도는 520 * (1/25) = 20.8도입니다.

따라서, Maggie의 레시피가 요구하는 온도는 20.8도로 설정해야 합니다.

이제 답을 주어진 형식으로 표현하겠습니다: $\boxed{20.8}$",X
581,Max는 이번 주말에 두 편의 영화를 볼 계획입니다. 첫 번째 영화는 1시간 30분이고 두 번째 영화는 2시간 5분입니다. 두 영화를 보는데 Max가 걸리는 시간은 총 몇 분일까요?,215.0,"creator
주어진 정보를 바탕으로 문제를 해결해보겠습니다. 첫 번째 영화는 1시간 30분, 두 번째 영화는 2시간 5분입니다. 먼저 각 영화의 시간을 모두 분으로 변환해야 합니다. 1시간은 60분으로 변환할 수 있고, 따라서 첫 번째 영화는 90분(=1*60 + 30)이고, 두 번째 영화는 135분(=2*60 + 5)입니다. 두 영화를 모두 볼 때 Max가 걸리는 시간은 두 영화 시간을 더하면 됩니다. 즉, 90분 + 135분 = 225분입니다. 따라서 Max가 두 영화를 모두 볼 때 걸리는 시간은 $\boxed{225}$분입니다.",X
582,"Juan은 그의 이웃 Herb에게 그의 집의 가치를 물었습니다. Herb은 그의 집에 $76,000을 지불했다고 대답했습니다. 만약 Juan의 집이 Herb의 집보다 30% 저렴하다면, 두 집의 합산 가치를 계산하세요.",129200.0,"acker
Juan의 집은 Herb의 집의 70%에 달할 것입니다. 이는 Herb이 Juan의 집을 76,000으로 사고 Juan의 집이 76,000의 0.7에 해당하기 때문입니다. 따라서 Juan의 집 값은 76,000 * 0.7 = 53,200입니다. 따라서 두 집의 합산 가치는 76,000 + 53,200 = 129,200입니다. 답: $\boxed{129200}$입니다.",O
583,Judy가 교회의 자선 행사에 가져가려고 12개의 컵과 컵의 두 배인 접시를 샀습니다. 행사에서 그녀는 친구가 40개의 컵과 자신보다 20개 더 많은 접시를 가져왔다는 사실을 알게 되었습니다. 두 사람이 가져온 총 식기 수는 몇 개입니까?,120.0,"olver
Judy가 가지고 간 접시는 컵의 두 배로, 즉 12개의 컵의 두 배인 24개의 접시를 샀습니다.

친구가 가져온 컵의 수는 40개이고, 접시는 Judy보다 20개 더 많으므로, 친구가 가져온 접시의 수는 40+20=60개입니다.

두 사람이 가져온 총 식기 수는 12+24+40+60=136개입니다.

따라서 두 사람이 가져온 총 식기 수는 $\boxed{136}$개입니다.",X
584,"1박스에 90개의 일회용 콘택트렌즈가 들어 있으며, Pete는 45일 동안 사용할 수 있습니다. 각 박스는 $100.00이며 현재 10% 할인이 적용됩니다. 그가 콘택트렌즈 2박스를 구매할 경우, 각 쌍의 콘택트렌즈 비용은 얼마입니까?",2.0,"olver
주어진 문제에서 필요한 정보는 다음과 같습니다:
- 한 박스에 90개의 콘택트렌즈가 들어있습니다.
- 45일 동안 사용할 수 있습니다.
- 한 박스는 100달러이며 10% 할인이 적용됩니다.
- 2박스를 구매할 경우 각 쌍의 콘택트렌즈 비용을 구합니다.

1. 할인 전 비용: 한 박스가 100달러이므로, 두 박스의 비용은 200달러입니다.
2. 10% 할인 적용: 200달러에서 200달러의 10%를 뺀 총 할인 금액은 20달러입니다.
3. 할인 후 비용: 200달러에서 20달러를 뺀 180달러가 2박스의 총 비용입니다.
4. 각 쌍의 비용: 두 박스의 총 비용은 180달러이므로, 각 쌍의 비용은 90달러입니다.

따라서, 각 쌍의 콘택트렌즈 비용은 $\boxed{90}$달러입니다.",X
585,"Tabitha는 John과 Jill에게 다락방과 지하실을 청소하는 데 도움을 주기 위해 시간당 $10을 지불하기로 했습니다. Jill은 토요일에 2시간, 일요일에 1시간 일했습니다. John은 토요일에 Jill이 일한 시간의 두 배를 일했고, 일요일에 Jill이 일한 시간의 세 배를 일했습니다. John이 Jill보다 얼마를 더 벌었습니까?",40.0,"assistant
먼저, John과 Jill이 각각 얼마나 많은 돈을 벌 수 있는지 계산해 보겠습니다.

Jill이 일한 시간은 총 3시간이므로 (토요일 2시간 + 일요일 1시간), John은 Jill의 두 배를 일한 토요일에 4시간, 세 배를 일한 일요일에 3시간을 일했습니다.

John과 Jill이 받을 수 있는 돈은 각각 다음과 같습니다:

- John: 4시간 + 3시간 = 7시간
- Jill: 2시간 + 1시간 = 3시간

John이 Jill보다 더 많이 벌 수 있는 돈은:

John이 받을 돈 - Jill이 받을 돈 = (7시간 × 10원/시간) - (3시간 × 10원/시간) = 70원 - 30원 = 40원

따라서 John은 Jill보다 40원을 더 벌 수 있습니다.

결국, 제 answer은 $\boxed{40}$입니다.",O
